location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
2,2023-03-20T17:00,13.7,7.6,112.0,NaN,0.4,0.6,103.0,42,51
2,2023-03-20T18:00,13.6,7.6,112.0,NaN,0.4,0.6,102.0,41,50
2,2023-03-20T19:00,13.5,7.6,112.0,NaN,0.4,0.6,102.0,41,49
2,2023-03-20T20:00,13.5,7.5,111.0,NaN,0.4,0.6,102.0,41,49
2,2023-03-20T21:00,13.4,7.5,111.0,NaN,0.4,0.6,103.0,42,48
2,2023-03-20T22:00,13.2,7.4,111.0,NaN,0.4,0.6,104.0,43,48
2,2023-03-20T23:00,13.0,7.3,111.0,NaN,0.3,0.6,105.0,43,48
2,2023-03-21T00:00,5.3,3.0,111.0,NaN,0.3,0.3,104.0,43,48
2,2023-03-21T01:00,4.6,2.6,111.0,NaN,0.3,0.3,103.0,42,48
2,2023-03-21T02:00,4.9,2.8,111.0,NaN,0.2,0.2,102.0,41,48
2,2023-03-21T03:00,4.8,2.7,112.0,NaN,0.2,0.2,101.0,41,48
2,2023-03-21T04:00,6.2,3.4,113.0,NaN,0.2,0.4,102.0,41,48
2,2023-03-21T05:00,11.4,6.0,113.0,NaN,0.1,0.6,103.0,42,48
2,2023-03-21T06:00,12.7,6.5,114.0,NaN,0.1,0.9,106.0,44,48
2,2023-03-21T07:00,12.1,5.8,114.0,NaN,0.1,1.0,108.0,45,48
2,2023-03-21T08:00,11.6,5.5,114.0,NaN,0.1,1.0,111.0,47,48
2,2023-03-21T09:00,11.3,5.4,114.0,NaN,0.1,1.0,114.0,49,48
2,2023-03-21T10:00,11.3,5.5,114.0,NaN,0.1,1.0,115.0,50,49
2,2023-03-21T11:00,10.9,5.4,113.0,NaN,0.1,0.9,116.0,51,50
2,2023-03-21T12:00,21.2,10.5,104.0,NaN,0.1,0.8,116.0,51,53
2,2023-03-21T13:00,18.7,9.4,104.0,NaN,0.2,0.8,112.0,48,56
2,2023-03-21T14:00,18.5,9.3,105.0,NaN,0.3,0.7,107.0,45,58
2,2023-03-21T15:00,18.2,9.2,106.0,NaN,0.5,0.7,102.0,41,58
2,2023-03-21T16:00,18.0,9.1,106.0,NaN,0.6,0.7,100.0,40,57
2,2023-03-21T17:00,18.1,9.2,107.0,NaN,0.6,0.7,100.0,40,54
2,2023-03-21T18:00,18.0,9.2,107.0,NaN,0.6,0.7,100.0,40,51
2,2023-03-21T19:00,17.7,9.0,107.0,NaN,0.6,0.7,100.0,40,49
2,2023-03-21T20:00,17.3,8.8,107.0,NaN,0.6,0.7,101.0,41,49
2,2023-03-21T21:00,17.0,8.6,107.0,NaN,0.5,0.7,102.0,41,48
2,2023-03-21T22:00,17.0,8.7,107.0,NaN,0.4,0.7,104.0,43,47
2,2023-03-21T23:00,16.3,8.3,106.0,NaN,0.4,0.7,106.0,44,47
2,2023-03-22T00:00,4.8,2.4,106.0,NaN,0.4,0.1,100.0,40,47
2,2023-03-22T01:00,4.7,2.3,105.0,NaN,0.4,0.1,100.0,40,47
2,2023-03-22T02:00,4.3,2.2,104.0,NaN,0.3,0.1,100.0,40,47
2,2023-03-22T03:00,4.6,2.2,105.0,NaN,0.2,0.1,101.0,41,47
2,2023-03-22T04:00,8.4,3.6,108.0,NaN,0.2,0.2,102.0,41,47
2,2023-03-22T05:00,24.4,9.7,113.0,NaN,0.1,0.4,103.0,42,47
2,2023-03-22T06:00,35.3,11.8,118.0,NaN,0.1,0.5,103.0,42,47
2,2023-03-22T07:00,32.6,9.8,120.0,NaN,0.1,0.5,101.0,41,47
2,2023-03-22T08:00,24.5,7.1,120.0,NaN,0.1,0.3,99.0,40,47
2,2023-03-22T09:00,21.0,6.1,121.0,NaN,0.1,0.2,96.0,38,47
2,2023-03-22T10:00,23.1,6.7,123.0,NaN,0.1,0.2,95.0,38,47
2,2023-03-22T11:00,23.8,6.9,126.0,NaN,0.1,0.1,95.0,38,46
2,2023-03-22T12:00,8.4,2.6,132.0,NaN,0.1,0.0,93.0,37,46
2,2023-03-22T13:00,6.1,2.0,131.0,NaN,0.1,0.0,92.0,37,46
2,2023-03-22T14:00,4.7,1.6,131.0,NaN,0.2,0.0,90.0,36,45
2,2023-03-22T15:00,3.8,1.4,129.0,NaN,0.2,0.0,88.0,35,44
2,2023-03-22T16:00,3.6,1.3,127.0,NaN,0.2,0.0,86.0,34,43
2,2023-03-22T17:00,3.8,1.3,125.0,NaN,0.3,0.1,83.0,33,43
2,2023-03-22T18:00,4.4,1.3,122.0,NaN,0.3,0.1,82.0,33,42
2,2023-03-22T19:00,5.0,1.4,121.0,NaN,0.3,0.1,84.0,34,41
2,2023-03-22T20:00,5.3,1.4,119.0,NaN,0.2,0.1,87.0,35,40
2,2023-03-22T21:00,6.0,1.5,118.0,NaN,0.2,0.1,92.0,37,40
2,2023-03-22T22:00,6.8,1.7,117.0,NaN,0.2,0.2,96.0,38,40
2,2023-03-22T23:00,7.2,1.8,116.0,NaN,0.1,0.2,99.0,40,40
2,2023-03-23T00:00,0.7,0.5,122.0,NaN,0.2,0.0,83.0,33,41
2,2023-03-23T01:00,1.0,0.4,121.0,NaN,0.2,0.0,85.0,34,41
2,2023-03-23T02:00,2.0,0.6,120.0,NaN,0.2,0.0,89.0,36,41
2,2023-03-23T03:00,3.1,0.8,119.0,NaN,0.2,0.1,93.0,37,41
2,2023-03-23T04:00,7.7,1.6,119.0,NaN,0.2,0.2,96.0,38,42
2,2023-03-23T05:00,14.5,2.8,118.0,NaN,0.1,0.2,100.0,40,42
2,2023-03-23T06:00,18.4,3.5,119.0,NaN,0.1,0.3,103.0,42,43
2,2023-03-23T07:00,25.8,4.5,121.0,NaN,0.1,0.3,105.0,43,43
2,2023-03-23T08:00,27.4,4.7,123.0,NaN,0.1,0.3,106.0,44,44
2,2023-03-23T09:00,25.3,4.4,127.0,NaN,0.1,0.3,106.0,44,45
2,2023-03-23T10:00,20.1,3.6,131.0,NaN,0.1,0.2,104.0,43,46
2,2023-03-23T11:00,14.9,2.8,136.0,NaN,0.1,0.2,102.0,41,47
2,2023-03-23T12:00,18.5,3.7,133.0,NaN,0.1,0.1,99.0,40,48
2,2023-03-23T13:00,20.0,3.9,133.0,NaN,0.1,0.1,97.0,39,48
2,2023-03-23T14:00,23.6,4.6,133.0,NaN,0.2,0.2,94.0,38,48
2,2023-03-23T15:00,26.5,5.1,135.0,NaN,0.3,0.2,91.0,36,47
2,2023-03-23T16:00,29.0,5.7,138.0,NaN,0.3,0.2,90.0,36,46
2,2023-03-23T17:00,30.6,6.3,143.0,NaN,0.4,0.2,90.0,36,45
2,2023-03-23T18:00,28.2,6.2,159.0,NaN,0.4,0.2,90.0,36,44
2,2023-03-23T19:00,17.2,4.6,184.0,NaN,0.5,0.2,90.0,36,44
2,2023-03-23T20:00,10.3,3.5,217.0,NaN,0.6,0.1,91.0,36,43
2,2023-03-23T21:00,6.3,2.8,256.0,NaN,0.7,0.1,91.0,36,42
2,2023-03-23T22:00,4.1,2.2,276.0,NaN,0.8,0.1,91.0,36,42
2,2023-03-23T23:00,3.0,1.8,292.0,NaN,0.9,0.0,91.0,36,42
2,2023-03-24T00:00,3.3,1.9,310.0,NaN,1.0,0.1,90.0,36,42
2,2023-03-24T01:00,3.6,1.9,307.0,NaN,0.9,0.1,90.0,36,42
2,2023-03-24T02:00,3.9,2.0,303.0,NaN,0.8,0.1,90.0,36,42
2,2023-03-24T03:00,3.5,1.7,289.0,NaN,0.7,0.1,91.0,36,42
2,2023-03-24T04:00,2.8,1.4,266.0,NaN,0.6,0.1,93.0,37,42
2,2023-03-24T05:00,2.4,1.3,236.0,NaN,0.4,0.0,97.0,39,42
2,2023-03-24T06:00,2.2,1.3,203.0,NaN,0.2,0.0,101.0,41,42
2,2023-03-24T07:00,2.3,1.5,191.0,NaN,0.1,0.0,104.0,43,43
2,2023-03-24T08:00,2.6,1.7,184.0,NaN,0.1,0.1,106.0,44,44
2,2023-03-24T09:00,3.2,2.0,180.0,NaN,0.1,0.1,109.0,46,45
2,2023-03-24T10:00,4.2,2.5,180.0,NaN,0.1,0.1,111.0,47,46
2,2023-03-24T11:00,5.4,3.1,184.0,NaN,0.2,0.2,113.0,49,47
2,2023-03-24T12:00,6.4,3.8,189.0,NaN,0.2,0.1,114.0,49,48
2,2023-03-24T13:00,6.0,3.4,181.0,NaN,0.3,0.1,113.0,49,50
2,2023-03-24T14:00,5.8,3.3,169.0,NaN,0.3,0.2,110.0,47,52
2,2023-03-24T15:00,5.9,3.3,156.0,NaN,0.4,0.2,108.0,45,54
2,2023-03-24T16:00,6.1,3.4,150.0,NaN,0.4,0.2,107.0,45,55
2,2023-03-24T17:00,6.5,3.5,145.0,NaN,0.3,0.2,107.0,45,55
2,2023-03-24T18:00,6.9,3.7,141.0,NaN,0.3,0.2,106.0,44,54
2,2023-03-24T19:00,6.3,3.4,140.0,NaN,0.3,0.2,105.0,43,53
2,2023-03-24T20:00,5.1,2.8,139.0,NaN,0.3,0.2,105.0,43,52
2,2023-03-24T21:00,4.5,2.4,140.0,NaN,0.3,0.2,104.0,43,50
2,2023-03-24T22:00,2.6,1.5,140.0,NaN,0.3,0.1,104.0,43,49
2,2023-03-24T23:00,1.7,1.0,141.0,NaN,0.2,0.1,105.0,43,49
2,2023-03-25T00:00,3.6,2.0,145.0,NaN,0.2,0.0,102.0,41,49
2,2023-03-25T01:00,3.5,2.0,147.0,NaN,0.3,0.0,103.0,42,49
2,2023-03-25T02:00,3.0,1.8,149.0,NaN,0.3,0.0,105.0,43,48
2,2023-03-25T03:00,2.1,1.3,152.0,NaN,0.4,0.0,106.0,44,48
2,2023-03-25T04:00,2.0,1.3,155.0,NaN,0.4,0.0,103.0,42,48
2,2023-03-25T05:00,1.9,1.3,157.0,NaN,0.3,0.0,98.0,39,48
2,2023-03-25T06:00,2.3,1.6,161.0,NaN,0.2,0.0,94.0,38,48
2,2023-03-25T07:00,2.7,1.8,164.0,NaN,0.2,0.0,95.0,38,47
2,2023-03-25T08:00,2.8,1.9,167.0,NaN,0.1,0.0,98.0,39,47
2,2023-03-25T09:00,2.6,1.7,170.0,NaN,0.1,0.0,101.0,41,46
2,2023-03-25T10:00,2.6,1.7,171.0,NaN,0.1,0.0,101.0,41,46
2,2023-03-25T11:00,2.5,1.7,172.0,NaN,0.1,0.0,100.0,40,46
2,2023-03-25T12:00,7.7,5.1,132.0,NaN,0.1,0.0,98.0,39,46
2,2023-03-25T13:00,7.5,4.9,132.0,NaN,0.1,0.0,100.0,40,46
2,2023-03-25T14:00,6.9,4.6,133.0,NaN,0.2,0.0,102.0,41,46
2,2023-03-25T15:00,6.8,4.3,134.0,NaN,0.2,0.0,105.0,43,46
2,2023-03-25T16:00,6.9,4.1,134.0,NaN,0.2,0.0,106.0,44,47
2,2023-03-25T17:00,7.1,4.1,135.0,NaN,0.3,0.0,105.0,43,47
2,2023-03-25T18:00,7.1,4.1,135.0,NaN,0.3,0.0,105.0,43,47
2,2023-03-25T19:00,7.0,4.1,135.0,NaN,0.3,0.0,105.0,43,48
2,2023-03-25T20:00,5.7,3.5,135.0,NaN,0.2,0.0,105.0,43,48
2,2023-03-25T21:00,5.7,3.3,134.0,NaN,0.2,0.0,105.0,43,48
2,2023-03-25T22:00,6.3,3.5,133.0,NaN,0.2,0.0,106.0,44,49
2,2023-03-25T23:00,6.2,3.4,131.0,NaN,0.1,0.1,107.0,45,49
2,2023-03-26T00:00,7.1,3.7,132.0,NaN,0.2,0.1,101.0,41,49
2,2023-03-26T01:00,7.8,4.0,131.0,NaN,0.2,0.1,103.0,42,49
2,2023-03-26T02:00,8.3,4.4,130.0,NaN,0.2,0.1,105.0,43,49
2,2023-03-26T03:00,8.5,4.6,129.0,NaN,0.2,0.1,109.0,46,49
2,2023-03-26T04:00,8.9,4.9,130.0,NaN,0.1,0.1,111.0,47,49
2,2023-03-26T05:00,10.0,5.6,132.0,NaN,0.1,0.1,114.0,49,49
2,2023-03-26T06:00,10.4,5.9,134.0,NaN,0.0,0.1,116.0,51,50
2,2023-03-26T07:00,10.7,6.0,134.0,NaN,0.0,0.1,116.0,51,51
2,2023-03-26T08:00,10.8,6.1,132.0,NaN,0.0,0.1,116.0,51,53
2,2023-03-26T09:00,10.9,6.1,131.0,NaN,0.0,0.1,115.0,50,56
2,2023-03-26T10:00,11.0,6.2,131.0,NaN,0.0,0.1,114.0,49,58
2,2023-03-26T11:00,11.1,6.2,130.0,NaN,0.0,0.1,112.0,48,60
2,2023-03-26T12:00,24.0,13.5,103.0,NaN,0.1,0.2,112.0,48,61
2,2023-03-26T13:00,23.6,13.3,104.0,NaN,0.3,0.2,111.0,47,61
2,2023-03-26T14:00,23.2,13.1,105.0,NaN,0.5,0.2,110.0,47,61
2,2023-03-26T15:00,22.6,12.8,107.0,NaN,0.8,0.2,109.0,46,59
2,2023-03-26T16:00,22.2,12.5,108.0,NaN,0.9,0.2,109.0,46,58
2,2023-03-26T17:00,20.7,11.6,109.0,NaN,0.9,0.2,109.0,46,56
2,2023-03-26T18:00,19.8,11.0,109.0,NaN,0.9,0.2,109.0,46,55
2,2023-03-26T19:00,14.4,8.3,109.0,NaN,0.8,0.1,109.0,46,54
2,2023-03-26T20:00,10.1,6.0,108.0,NaN,0.7,0.1,110.0,47,53
2,2023-03-26T21:00,9.8,5.9,108.0,NaN,0.5,0.0,111.0,47,53
2,2023-03-26T22:00,10.1,6.1,109.0,NaN,0.4,0.0,112.0,48,53
2,2023-03-26T23:00,9.1,5.7,110.0,NaN,0.3,0.0,113.0,49,53
2,2023-03-27T00:00,7.1,4.5,108.0,NaN,0.2,0.0,113.0,49,54
2,2023-03-27T01:00,6.2,4.1,110.0,NaN,0.2,0.0,113.0,49,55
2,2023-03-27T02:00,5.4,3.7,112.0,NaN,0.2,0.0,112.0,48,56
2,2023-03-27T03:00,5.2,3.6,115.0,NaN,0.2,0.0,110.0,47,57
2,2023-03-27T04:00,5.1,3.5,117.0,NaN,0.2,0.0,107.0,45,57
2,2023-03-27T05:00,5.6,3.8,119.0,NaN,0.1,0.0,103.0,42,56
2,2023-03-27T06:00,6.3,4.3,121.0,NaN,0.1,0.0,98.0,39,54
2,2023-03-27T07:00,6.6,4.5,121.0,NaN,0.1,0.0,96.0,38,51
2,2023-03-27T08:00,7.2,4.9,121.0,NaN,0.1,0.0,95.0,38,49
2,2023-03-27T09:00,6.9,4.6,121.0,NaN,0.1,0.0,93.0,37,48
2,2023-03-27T10:00,7.5,5.0,121.0,NaN,0.1,0.0,90.0,36,47
2,2023-03-27T11:00,6.8,4.5,120.0,NaN,0.1,0.0,87.0,35,46
2,2023-03-27T12:00,24.7,16.5,92.0,NaN,0.2,0.0,74.0,30,45
2,2023-03-27T13:00,24.0,15.9,92.0,NaN,0.4,0.0,72.0,29,43
2,2023-03-27T14:00,21.2,14.2,93.0,NaN,0.7,0.0,70.0,28,41
2,2023-03-27T15:00,16.2,10.9,93.0,NaN,0.9,0.0,69.0,28,39
2,2023-03-27T16:00,15.1,10.1,93.0,NaN,0.8,0.0,71.0,28,38
2,2023-03-27T17:00,15.1,10.0,92.0,NaN,0.6,0.0,75.0,30,36
2,2023-03-27T18:00,15.0,9.9,92.0,NaN,0.4,0.0,80.0,32,35
2,2023-03-27T19:00,16.2,10.5,92.0,NaN,0.3,0.0,81.0,32,35
2,2023-03-27T20:00,16.2,10.4,92.0,NaN,0.3,0.0,82.0,33,34
2,2023-03-27T21:00,16.0,10.2,93.0,NaN,0.2,0.0,83.0,33,35
2,2023-03-27T22:00,16.0,10.1,93.0,NaN,0.2,0.0,85.0,34,35
2,2023-03-27T23:00,16.1,10.1,94.0,NaN,0.2,0.0,87.0,35,36
2,2023-03-28T00:00,12.1,7.7,94.0,NaN,0.2,0.0,87.0,35,37
2,2023-03-28T01:00,9.3,6.1,95.0,NaN,0.2,0.0,88.0,35,38
2,2023-03-28T02:00,8.2,5.3,96.0,NaN,0.2,0.0,89.0,36,39
2,2023-03-28T03:00,7.5,4.9,98.0,NaN,0.2,0.0,90.0,36,40
2,2023-03-28T04:00,7.0,4.5,100.0,NaN,0.2,0.0,90.0,36,40
2,2023-03-28T05:00,7.0,4.5,102.0,NaN,0.1,0.0,90.0,36,41
2,2023-03-28T06:00,7.5,4.5,105.0,NaN,0.1,0.0,90.0,36,41
2,2023-03-28T07:00,10.8,5.5,107.0,NaN,0.1,0.0,92.0,37,41
2,2023-03-28T08:00,14.9,6.8,108.0,NaN,0.1,0.1,94.0,38,42
2,2023-03-28T09:00,17.6,7.4,110.0,NaN,0.1,0.1,96.0,38,42
2,2023-03-28T10:00,20.2,7.8,111.0,NaN,0.1,0.1,97.0,39,42
2,2023-03-28T11:00,22.8,8.2,112.0,NaN,0.1,0.2,97.0,39,43
2,2023-03-28T12:00,27.5,10.8,93.0,NaN,0.1,0.1,88.0,35,43
2,2023-03-28T13:00,27.7,11.0,92.0,NaN,0.3,0.1,86.0,34,43
2,2023-03-28T14:00,28.3,11.5,90.0,NaN,0.5,0.0,83.0,33,43
2,2023-03-28T15:00,16.8,7.8,89.0,NaN,0.7,0.0,80.0,32,42
2,2023-03-28T16:00,9.6,5.1,89.0,NaN,0.7,0.0,81.0,32,42
2,2023-03-28T17:00,7.0,3.8,90.0,NaN,0.6,0.0,82.0,33,41
2,2023-03-28T18:00,5.1,2.7,92.0,NaN,0.5,0.0,85.0,34,40
2,2023-03-28T19:00,4.3,2.2,95.0,NaN,0.4,0.0,87.0,35,40
2,2023-03-28T20:00,3.9,1.8,100.0,NaN,0.3,0.0,88.0,35,39
2,2023-03-28T21:00,3.2,1.6,107.0,NaN,0.2,0.0,90.0,36,39
2,2023-03-28T22:00,2.5,1.4,111.0,NaN,0.1,0.0,91.0,36,39
2,2023-03-28T23:00,1.9,1.1,116.0,NaN,0.1,0.0,93.0,37,40
2,2023-03-29T00:00,2.9,1.3,177.0,NaN,0.3,0.0,90.0,36,40
2,2023-03-29T01:00,1.8,1.0,199.0,NaN,0.3,0.0,91.0,36,41
2,2023-03-29T02:00,1.2,0.8,230.0,NaN,0.4,0.0,92.0,37,41
2,2023-03-29T03:00,1.1,0.8,263.0,NaN,0.4,0.0,94.0,38,42
2,2023-03-29T04:00,1.2,0.8,272.0,NaN,0.4,0.0,96.0,38,42
2,2023-03-29T05:00,1.3,0.9,274.0,NaN,0.3,0.0,98.0,39,43
2,2023-03-29T06:00,1.3,0.9,273.0,NaN,0.2,0.0,101.0,41,43
2,2023-03-29T07:00,1.6,1.1,272.0,NaN,0.2,0.0,102.0,41,44
2,2023-03-29T08:00,2.0,1.4,270.0,NaN,0.2,0.0,102.0,41,44
2,2023-03-29T09:00,2.1,1.5,269.0,NaN,0.2,0.0,103.0,42,45
2,2023-03-29T10:00,2.0,1.4,273.0,NaN,0.2,0.0,105.0,43,46
2,2023-03-29T11:00,2.0,1.4,278.0,NaN,0.2,0.0,108.0,45,46
2,2023-03-29T12:00,3.6,2.5,283.0,NaN,0.2,0.0,110.0,47,47
2,2023-03-29T13:00,2.5,1.7,290.0,NaN,0.3,0.0,109.0,46,48
2,2023-03-29T14:00,2.4,1.7,299.0,NaN,0.5,0.0,108.0,45,49
2,2023-03-29T15:00,2.4,1.7,311.0,NaN,0.7,0.0,108.0,45,49
2,2023-03-29T16:00,2.3,1.6,319.0,NaN,0.7,0.0,109.0,46,49
2,2023-03-29T17:00,2.0,1.4,326.0,NaN,0.7,0.0,111.0,47,50
2,2023-03-29T18:00,1.7,1.2,333.0,NaN,0.6,0.0,113.0,49,51
2,2023-03-29T19:00,1.6,1.1,336.0,NaN,0.6,0.0,112.0,48,53
2,2023-03-29T20:00,1.5,1.0,336.0,NaN,0.5,0.0,111.0,47,54
2,2023-03-29T21:00,1.4,1.0,335.0,NaN,0.5,0.0,109.0,46,54
2,2023-03-29T22:00,1.3,0.9,332.0,NaN,0.5,0.0,107.0,45,54
2,2023-03-29T23:00,1.3,0.9,327.0,NaN,0.4,0.0,106.0,44,54
2,2023-03-30T00:00,1.0,0.7,334.0,NaN,0.4,0.0,109.0,46,53
2,2023-03-30T01:00,1.0,0.7,327.0,NaN,0.4,0.0,110.0,47,53
2,2023-03-30T02:00,1.0,0.7,318.0,NaN,0.4,0.0,112.0,48,53
2,2023-03-30T03:00,1.0,0.7,305.0,NaN,0.3,0.0,114.0,49,53
2,2023-03-30T04:00,1.0,0.7,298.0,NaN,0.2,0.0,115.0,50,53
2,2023-03-30T05:00,1.2,0.8,291.0,NaN,0.2,0.0,116.0,51,54
2,2023-03-30T06:00,1.4,1.0,282.0,NaN,0.1,0.0,117.0,51,56
2,2023-03-30T07:00,1.6,1.1,273.0,NaN,0.1,0.0,117.0,51,58
2,2023-03-30T08:00,1.7,1.2,264.0,NaN,0.0,0.0,117.0,51,60
2,2023-03-30T09:00,1.8,1.2,252.0,NaN,0.0,0.0,116.0,51,62
2,2023-03-30T10:00,1.7,1.2,244.0,NaN,0.0,0.0,116.0,51,63
2,2023-03-30T11:00,1.7,1.2,236.0,NaN,0.0,0.0,115.0,50,64
2,2023-03-30T12:00,12.4,8.5,215.0,NaN,0.1,0.0,113.0,49,64
2,2023-03-30T13:00,12.0,8.2,214.0,NaN,0.3,0.0,110.0,47,64
2,2023-03-30T14:00,11.1,7.6,213.0,NaN,0.5,0.0,106.0,44,62
2,2023-03-30T15:00,9.6,6.6,212.0,NaN,0.8,0.0,101.0,41,60
2,2023-03-30T16:00,9.0,6.2,212.0,NaN,0.9,0.0,100.0,40,57
2,2023-03-30T17:00,7.9,5.5,211.0,NaN,1.0,0.0,99.0,40,53
2,2023-03-30T18:00,7.1,5.0,210.0,NaN,1.0,0.0,97.0,39,50
2,2023-03-30T19:00,6.7,4.7,208.0,NaN,0.9,0.0,92.0,37,49
2,2023-03-30T20:00,6.4,4.5,205.0,NaN,0.9,0.0,84.0,34,47
2,2023-03-30T21:00,6.3,4.4,201.0,NaN,0.7,0.0,78.0,31,46
2,2023-03-30T22:00,6.1,4.2,197.0,NaN,0.6,0.0,78.0,31,44
2,2023-03-30T23:00,6.0,4.1,192.0,NaN,0.4,0.0,81.0,32,42
2,2023-03-31T00:00,5.7,4.0,191.0,NaN,0.5,0.0,91.0,36,41
2,2023-03-31T01:00,5.4,3.7,187.0,NaN,0.4,0.0,95.0,38,41
2,2023-03-31T02:00,5.1,3.6,182.0,NaN,0.3,0.0,101.0,41,40
2,2023-03-31T03:00,4.7,3.3,175.0,NaN,0.2,0.0,107.0,45,41
2,2023-03-31T04:00,4.4,3.1,172.0,NaN,0.2,0.0,109.0,46,41
2,2023-03-31T05:00,4.4,3.1,170.0,NaN,0.1,0.0,109.0,46,43
2,2023-03-31T06:00,4.6,3.2,167.0,NaN,0.1,0.0,109.0,46,45
2,2023-03-31T07:00,5.5,3.7,164.0,NaN,0.1,0.0,109.0,46,46
2,2023-03-31T08:00,5.7,3.8,162.0,NaN,0.0,0.0,109.0,46,48
2,2023-03-31T09:00,5.7,3.8,158.0,NaN,0.0,0.0,108.0,45,49
2,2023-03-31T10:00,5.4,3.6,156.0,NaN,0.0,0.0,106.0,44,50
2,2023-03-31T11:00,5.2,3.5,153.0,NaN,0.1,0.0,103.0,42,51
2,2023-03-31T12:00,13.4,9.1,119.0,NaN,0.2,0.0,99.0,40,50
2,2023-03-31T13:00,13.4,9.0,120.0,NaN,0.3,0.0,97.0,39,49
2,2023-03-31T14:00,13.4,8.9,120.0,NaN,0.5,0.0,95.0,38,49
2,2023-03-31T15:00,13.2,8.6,121.0,NaN,0.7,0.0,93.0,37,48
2,2023-03-31T16:00,12.6,8.3,121.0,NaN,0.7,0.0,94.0,38,47
2,2023-03-31T17:00,11.4,7.5,121.0,NaN,0.7,0.0,95.0,38,46
2,2023-03-31T18:00,9.9,6.6,121.0,NaN,0.6,0.0,96.0,38,45
2,2023-03-31T19:00,9.0,6.0,121.0,NaN,0.5,0.0,94.0,38,45
2,2023-03-31T20:00,8.1,5.4,120.0,NaN,0.4,0.0,92.0,37,44
2,2023-03-31T21:00,7.3,4.9,119.0,NaN,0.3,0.0,89.0,36,44
2,2023-03-31T22:00,6.9,4.7,118.0,NaN,0.2,0.0,89.0,36,43
2,2023-03-31T23:00,6.5,4.4,117.0,NaN,0.2,0.0,90.0,36,43
2,2023-04-01T00:00,6.2,4.1,117.0,NaN,0.2,0.0,93.0,37,43
2,2023-04-01T01:00,6.0,3.9,116.0,NaN,0.2,0.0,94.0,38,43
2,2023-04-01T02:00,6.3,4.0,115.0,NaN,0.1,0.0,95.0,38,43
2,2023-04-01T03:00,5.8,3.6,114.0,NaN,0.1,0.0,98.0,39,43
2,2023-04-01T04:00,5.3,3.3,114.0,NaN,0.1,0.0,100.0,40,43
2,2023-04-01T05:00,6.5,3.7,114.0,NaN,0.1,0.1,103.0,42,43
2,2023-04-01T06:00,9.9,5.3,115.0,NaN,0.1,0.1,107.0,45,44
2,2023-04-01T07:00,11.8,6.3,116.0,NaN,0.1,0.1,110.0,47,45
2,2023-04-01T08:00,11.6,6.2,118.0,NaN,0.1,0.2,112.0,48,46
2,2023-04-01T09:00,11.1,6.0,120.0,NaN,0.1,0.2,114.0,49,47
2,2023-04-01T10:00,10.6,5.8,121.0,NaN,0.1,0.2,113.0,49,49
2,2023-04-01T11:00,9.9,5.5,121.0,NaN,0.1,0.2,110.0,47,50
2,2023-04-01T12:00,21.2,11.7,106.0,NaN,0.1,0.2,110.0,47,51
2,2023-04-01T13:00,20.3,11.3,107.0,NaN,0.3,0.2,108.0,45,54
2,2023-04-01T14:00,19.7,11.0,109.0,NaN,0.5,0.1,106.0,44,55
2,2023-04-01T15:00,18.7,10.4,111.0,NaN,0.8,0.1,102.0,41,54
2,2023-04-01T16:00,18.1,10.1,112.0,NaN,0.9,0.1,99.0,40,53
2,2023-04-01T17:00,14.4,8.2,112.0,NaN,1.0,0.1,96.0,38,50
2,2023-04-01T18:00,14.3,8.0,113.0,NaN,1.0,0.1,93.0,37,49
2,2023-04-01T19:00,14.6,8.1,113.0,NaN,0.9,0.1,93.0,37,48
2,2023-04-01T20:00,15.2,8.6,114.0,NaN,0.8,0.1,93.0,37,47
2,2023-04-01T21:00,10.6,6.1,114.0,NaN,0.6,0.1,95.0,38,46
2,2023-04-01T22:00,9.1,5.3,115.0,NaN,0.5,0.1,96.0,38,45
2,2023-04-01T23:00,4.2,2.5,115.0,NaN,0.4,0.0,98.0,39,44
2,2023-04-02T00:00,3.4,2.0,119.0,NaN,0.3,0.0,102.0,41,44
2,2023-04-02T01:00,2.0,1.2,122.0,NaN,0.3,0.0,103.0,42,44
2,2023-04-02T02:00,1.5,0.9,125.0,NaN,0.2,0.0,103.0,42,45
2,2023-04-02T03:00,1.8,1.0,129.0,NaN,0.2,0.0,105.0,43,45
2,2023-04-02T04:00,4.5,1.8,130.0,NaN,0.2,0.0,107.0,45,46
2,2023-04-02T05:00,12.7,4.2,129.0,NaN,0.1,0.1,110.0,47,47
2,2023-04-02T06:00,17.9,5.1,128.0,NaN,0.1,0.2,113.0,49,48
2,2023-04-02T07:00,23.6,6.3,126.0,NaN,0.1,0.3,115.0,50,49
2,2023-04-02T08:00,26.4,6.9,124.0,NaN,0.1,0.5,117.0,51,50
2,2023-04-02T09:00,25.7,6.9,121.0,NaN,0.1,0.6,118.0,52,52
2,2023-04-02T10:00,25.6,6.9,120.0,NaN,0.1,0.6,117.0,51,55
2,2023-04-02T11:00,23.7,6.5,121.0,NaN,0.1,0.6,115.0,50,58
2,2023-04-02T12:00,24.4,6.6,108.0,NaN,0.2,0.5,107.0,45,61
