location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
5,2023-02-28T09:00,41.7,13.2,139.0,NaN,2.0,0.9,76.0,30,50
5,2023-02-28T10:00,42.1,13.0,136.0,NaN,1.3,0.9,76.0,30,50
5,2023-02-28T11:00,39.1,12.3,128.0,NaN,1.0,1.6,79.0,32,51
5,2023-02-28T12:00,41.5,16.9,123.0,NaN,1.0,1.7,80.0,32,51
5,2023-02-28T13:00,37.2,14.0,122.0,NaN,1.1,1.8,79.0,32,52
5,2023-02-28T14:00,36.6,15.7,121.0,NaN,1.4,2.2,79.0,32,52
5,2023-02-28T15:00,36.2,15.7,123.0,NaN,2.1,3.5,75.0,32,53
5,2023-02-28T16:00,42.0,16.7,126.0,NaN,4.1,2.5,72.0,33,53
5,2023-02-28T17:00,42.3,16.8,134.0,NaN,4.4,2.4,70.0,34,54
5,2023-02-28T18:00,40.9,16.1,132.0,NaN,5.1,2.6,65.0,35,54
5,2023-02-28T19:00,40.1,15.6,140.0,NaN,5.4,5.1,57.0,36,55
5,2023-02-28T20:00,40.8,19.2,152.0,NaN,4.3,6.3,57.0,37,55
5,2023-02-28T21:00,38.5,16.1,130.0,NaN,4.5,6.7,52.0,38,56
5,2023-02-28T22:00,36.3,17.2,162.0,NaN,4.8,6.2,55.0,39,56
5,2023-02-28T23:00,26.8,14.2,153.0,NaN,4.5,5.1,60.0,39,57
5,2023-03-01T00:00,20.6,11.6,145.0,NaN,3.9,4.1,58.0,39,57
5,2023-03-01T01:00,18.5,10.6,136.0,NaN,3.4,3.4,59.0,39,57
5,2023-03-01T02:00,14.6,10.1,132.0,NaN,2.7,3.4,59.0,38,57
5,2023-03-01T03:00,13.5,10.2,131.0,NaN,2.2,3.9,57.0,37,56
5,2023-03-01T04:00,12.7,9.6,138.0,NaN,2.7,4.3,55.0,36,55
5,2023-03-01T05:00,11.8,8.8,139.0,NaN,2.9,3.9,54.0,34,55
5,2023-03-01T06:00,11.0,10.4,139.0,NaN,3.5,4.2,57.0,33,54
5,2023-03-01T07:00,12.5,9.7,142.0,NaN,2.9,4.5,62.0,32,54
5,2023-03-01T08:00,12.7,8.7,140.0,NaN,2.4,4.3,62.0,31,53
5,2023-03-01T09:00,14.0,8.6,136.0,NaN,2.4,4.9,65.0,30,53
5,2023-03-01T10:00,16.3,10.7,138.0,NaN,2.4,4.5,67.0,28,53
5,2023-03-01T11:00,15.0,10.9,135.0,NaN,2.5,4.5,69.0,28,52
5,2023-03-01T12:00,17.5,9.9,130.0,NaN,2.6,3.9,72.0,29,52
5,2023-03-01T13:00,16.5,12.2,125.0,NaN,2.2,2.8,72.0,29,52
5,2023-03-01T14:00,17.6,13.1,122.0,NaN,2.3,2.2,74.0,30,52
5,2023-03-01T15:00,19.3,13.3,121.0,NaN,2.3,1.9,72.0,29,51
5,2023-03-01T16:00,20.7,13.1,124.0,NaN,4.8,1.4,64.0,26,51
5,2023-03-01T17:00,23.2,14.2,127.0,NaN,4.3,1.5,62.0,25,51
5,2023-03-01T18:00,19.7,14.9,126.0,NaN,4.4,1.1,60.0,25,51
5,2023-03-01T19:00,18.8,12.2,127.0,NaN,4.1,1.1,60.0,24,50
5,2023-03-01T20:00,17.2,13.1,130.0,NaN,4.1,1.1,59.0,24,50
5,2023-03-01T21:00,17.7,11.4,127.0,NaN,4.4,1.0,57.0,24,49
5,2023-03-01T22:00,16.8,15.0,139.0,NaN,4.9,1.0,56.0,23,48
5,2023-03-01T23:00,19.9,13.9,142.0,NaN,4.6,0.9,53.0,23,48
5,2023-03-02T00:00,20.1,12.6,142.0,NaN,4.0,0.9,48.0,23,48
5,2023-03-02T01:00,21.9,14.2,141.0,NaN,3.5,0.8,54.0,23,48
5,2023-03-02T02:00,25.1,13.9,137.0,NaN,2.8,0.8,54.0,23,49
5,2023-03-02T03:00,26.0,13.3,132.0,NaN,2.8,0.8,54.0,24,49
5,2023-03-02T04:00,22.6,13.4,129.0,NaN,2.6,0.9,53.0,24,50
5,2023-03-02T05:00,21.2,13.6,133.0,NaN,3.2,1.1,51.0,24,50
5,2023-03-02T06:00,20.2,13.2,137.0,NaN,4.8,1.1,49.0,25,51
5,2023-03-02T07:00,18.8,10.5,138.0,NaN,3.4,1.1,52.0,25,51
5,2023-03-02T08:00,17.9,11.1,136.0,NaN,2.5,0.9,56.0,25,51
5,2023-03-02T09:00,19.0,11.4,132.0,NaN,1.6,1.1,71.0,28,51
5,2023-03-02T10:00,21.5,11.4,125.0,NaN,1.1,1.1,75.0,30,52
5,2023-03-02T11:00,22.3,11.6,125.0,NaN,0.9,1.0,84.0,34,52
5,2023-03-02T12:00,26.8,12.3,124.0,NaN,1.2,0.9,87.0,35,52
5,2023-03-02T13:00,24.1,12.3,126.0,NaN,1.4,1.2,88.0,35,52
5,2023-03-02T14:00,18.9,11.0,128.0,NaN,1.4,1.3,87.0,35,52
5,2023-03-02T15:00,16.2,8.6,131.0,NaN,2.4,1.3,84.0,34,52
5,2023-03-02T16:00,16.0,10.8,147.0,NaN,3.1,1.4,77.0,31,51
5,2023-03-02T17:00,19.3,12.0,151.0,NaN,4.6,1.2,71.0,28,51
5,2023-03-02T18:00,21.2,13.6,148.0,NaN,4.3,1.2,64.0,26,51
5,2023-03-02T19:00,16.5,13.4,145.0,NaN,4.2,0.8,61.0,25,51
5,2023-03-02T20:00,16.0,13.8,143.0,NaN,4.2,0.8,54.0,25,51
5,2023-03-02T21:00,13.2,12.0,145.0,NaN,4.6,0.6,52.0,25,51
5,2023-03-02T22:00,12.8,11.6,149.0,NaN,4.7,0.7,54.0,25,51
5,2023-03-02T23:00,11.8,11.3,152.0,NaN,4.9,0.7,52.0,25,51
5,2023-03-03T00:00,10.9,10.3,151.0,NaN,4.0,0.6,51.0,24,50
5,2023-03-03T01:00,10.5,10.1,153.0,NaN,3.9,0.5,50.0,24,50
5,2023-03-03T02:00,10.0,8.2,162.0,NaN,3.8,0.5,49.0,24,50
5,2023-03-03T03:00,9.4,9.0,176.0,NaN,3.6,0.5,48.0,23,49
5,2023-03-03T04:00,10.6,8.8,198.0,NaN,3.2,0.5,47.0,23,48
5,2023-03-03T05:00,10.4,8.7,175.0,NaN,3.9,0.5,46.0,23,47
5,2023-03-03T06:00,9.7,8.8,165.0,NaN,4.1,0.5,46.0,22,46
5,2023-03-03T07:00,9.2,8.2,165.0,NaN,3.2,0.5,57.0,23,46
5,2023-03-03T08:00,9.3,7.8,188.0,NaN,2.2,0.6,74.0,30,45
5,2023-03-03T09:00,8.9,7.0,201.0,NaN,1.5,1.1,79.0,32,45
5,2023-03-03T10:00,9.4,7.7,208.0,NaN,1.8,1.2,85.0,34,44
5,2023-03-03T11:00,10.4,6.8,203.0,NaN,1.6,1.2,86.0,34,43
5,2023-03-03T12:00,12.1,7.3,197.0,NaN,1.6,1.1,86.0,34,42
5,2023-03-03T13:00,13.4,6.4,198.0,NaN,1.7,1.3,87.0,35,42
5,2023-03-03T14:00,11.8,7.5,184.0,NaN,3.2,1.6,84.0,34,40
5,2023-03-03T15:00,11.4,7.6,189.0,NaN,3.7,1.5,81.0,32,40
5,2023-03-03T16:00,11.0,8.0,192.0,NaN,5.3,1.5,75.0,30,40
5,2023-03-03T17:00,13.0,9.7,199.0,NaN,7.8,1.7,64.0,26,39
5,2023-03-03T18:00,16.8,11.6,221.0,NaN,7.2,1.5,60.0,24,39
5,2023-03-03T19:00,12.4,11.3,215.0,NaN,6.7,1.5,55.0,22,38
5,2023-03-03T20:00,12.9,10.8,176.0,NaN,5.7,1.3,54.0,22,38
5,2023-03-03T21:00,13.3,11.1,174.0,NaN,4.8,1.2,55.0,22,38
5,2023-03-03T22:00,13.0,11.5,151.0,NaN,4.1,1.0,55.0,22,37
5,2023-03-03T23:00,11.6,10.5,146.0,NaN,4.1,0.9,54.0,22,37
5,2023-03-04T00:00,12.3,9.4,141.0,NaN,3.9,0.8,53.0,21,37
5,2023-03-04T01:00,11.3,9.3,141.0,NaN,3.5,0.7,47.0,19,37
5,2023-03-04T02:00,10.8,8.4,140.0,NaN,3.5,0.7,45.0,18,37
5,2023-03-04T03:00,9.7,6.5,140.0,NaN,3.7,1.1,42.0,18,37
5,2023-03-04T04:00,8.9,5.5,141.0,NaN,4.1,1.4,45.0,18,37
5,2023-03-04T05:00,7.4,6.6,151.0,NaN,4.2,3.5,48.0,19,36
5,2023-03-04T06:00,4.4,6.2,159.0,NaN,4.0,4.7,49.0,20,36
5,2023-03-04T07:00,4.3,3.8,165.0,NaN,4.0,3.6,49.0,20,35
5,2023-03-04T08:00,4.8,4.1,170.0,NaN,2.7,3.9,57.0,23,34
5,2023-03-04T09:00,5.3,4.5,176.0,NaN,2.1,4.1,61.0,24,34
5,2023-03-04T10:00,5.4,5.0,183.0,NaN,1.8,3.4,67.0,27,33
5,2023-03-04T11:00,6.2,5.8,172.0,NaN,1.7,3.3,69.0,28,33
5,2023-03-04T12:00,4.9,3.7,194.0,NaN,2.1,3.1,70.0,28,33
5,2023-03-04T13:00,5.4,6.4,154.0,NaN,1.9,3.1,69.0,28,32
5,2023-03-04T14:00,5.5,4.1,151.0,NaN,1.9,3.2,68.0,27,32
5,2023-03-04T15:00,4.5,4.0,162.0,NaN,2.2,3.4,67.0,27,31
5,2023-03-04T16:00,6.0,4.7,170.0,NaN,2.8,2.4,69.0,28,31
5,2023-03-04T17:00,5.9,5.8,176.0,NaN,3.3,2.4,61.0,24,31
5,2023-03-04T18:00,7.3,7.7,182.0,NaN,4.0,1.5,57.0,23,31
5,2023-03-04T19:00,10.0,9.6,198.0,NaN,4.7,1.9,55.0,22,31
5,2023-03-04T20:00,8.6,11.6,225.0,NaN,5.2,1.6,52.0,21,30
5,2023-03-04T21:00,8.4,8.8,233.0,NaN,5.6,1.5,46.0,18,29
5,2023-03-04T22:00,8.5,8.9,239.0,NaN,4.9,1.6,48.0,19,28
5,2023-03-04T23:00,8.1,9.3,243.0,NaN,4.9,1.7,45.0,18,28
5,2023-03-05T00:00,9.0,8.4,249.0,NaN,5.8,1.2,43.0,17,28
5,2023-03-05T01:00,10.8,7.6,252.0,NaN,5.5,1.6,43.0,17,28
5,2023-03-05T02:00,8.0,7.0,252.0,NaN,4.4,1.6,42.0,17,27
5,2023-03-05T03:00,7.7,4.5,252.0,NaN,4.4,1.4,39.0,16,27
5,2023-03-05T04:00,6.2,4.2,251.0,NaN,3.7,1.2,45.0,18,27
5,2023-03-05T05:00,5.6,4.4,224.0,NaN,3.4,1.1,44.0,18,26
5,2023-03-05T06:00,5.4,4.9,208.0,NaN,3.8,2.8,41.0,16,26
5,2023-03-05T07:00,5.8,5.0,205.0,NaN,3.7,3.7,43.0,17,26
5,2023-03-05T08:00,6.4,5.9,185.0,NaN,2.7,4.8,51.0,20,26
5,2023-03-05T09:00,6.2,5.6,165.0,NaN,2.2,6.3,57.0,23,26
5,2023-03-05T10:00,7.5,6.5,162.0,NaN,2.0,5.3,66.0,26,27
5,2023-03-05T11:00,8.1,7.3,205.0,NaN,1.8,4.9,70.0,28,27
5,2023-03-05T12:00,8.0,7.5,203.0,NaN,1.9,5.9,77.0,31,27
5,2023-03-05T13:00,9.0,6.6,193.0,NaN,1.9,5.1,74.0,30,28
5,2023-03-05T14:00,10.6,6.4,177.0,NaN,2.4,4.6,72.0,29,28
5,2023-03-05T15:00,8.5,6.7,171.0,NaN,3.3,4.6,70.0,28,30
5,2023-03-05T16:00,9.9,9.2,174.0,NaN,4.7,4.1,70.0,28,31
5,2023-03-05T17:00,12.3,10.9,177.0,NaN,7.3,3.9,65.0,26,32
5,2023-03-05T18:00,13.2,12.1,193.0,NaN,7.4,4.3,61.0,24,33
5,2023-03-05T19:00,16.9,14.1,205.0,NaN,7.1,4.5,57.0,23,32
5,2023-03-05T20:00,14.7,13.1,210.0,NaN,6.9,4.2,54.0,22,32
5,2023-03-05T21:00,16.7,13.9,209.0,NaN,7.0,3.4,53.0,21,32
5,2023-03-05T22:00,18.1,14.4,215.0,NaN,6.3,2.6,52.0,21,33
5,2023-03-05T23:00,17.7,14.5,219.0,NaN,6.1,3.0,49.0,20,34
5,2023-03-06T00:00,17.9,14.8,222.0,NaN,5.1,3.1,54.0,22,35
5,2023-03-06T01:00,17.2,15.1,227.0,NaN,3.9,3.4,54.0,22,36
5,2023-03-06T02:00,16.8,15.1,231.0,NaN,3.1,3.0,55.0,22,37
5,2023-03-06T03:00,15.5,13.5,232.0,NaN,2.7,2.9,56.0,22,39
5,2023-03-06T04:00,16.2,13.2,229.0,NaN,2.6,2.9,58.0,23,40
5,2023-03-06T05:00,17.1,13.7,228.0,NaN,2.8,2.8,61.0,24,42
5,2023-03-06T06:00,17.1,14.5,229.0,NaN,3.4,3.0,63.0,25,43
5,2023-03-06T07:00,18.5,15.9,230.0,NaN,3.0,2.9,67.0,27,45
5,2023-03-06T08:00,16.2,13.4,216.0,NaN,2.5,3.1,73.0,29,47
5,2023-03-06T09:00,17.2,13.5,211.0,NaN,2.2,2.7,78.0,31,48
5,2023-03-06T10:00,18.2,14.4,211.0,NaN,1.9,2.5,77.0,31,50
5,2023-03-06T11:00,17.8,14.4,205.0,NaN,2.1,2.4,83.0,33,51
5,2023-03-06T12:00,14.9,12.7,203.0,NaN,1.9,2.0,89.0,36,51
5,2023-03-06T13:00,14.7,11.4,190.0,NaN,1.7,1.6,93.0,37,52
5,2023-03-06T14:00,13.8,10.6,177.0,NaN,1.8,1.6,93.0,37,52
5,2023-03-06T15:00,16.2,10.3,170.0,NaN,2.5,1.7,91.0,36,52
5,2023-03-06T16:00,16.0,12.1,181.0,NaN,6.4,1.8,83.0,33,53
5,2023-03-06T17:00,15.6,13.5,193.0,NaN,7.6,1.9,76.0,30,53
5,2023-03-06T18:00,15.7,15.9,198.0,NaN,4.7,2.0,75.0,30,53
5,2023-03-06T19:00,17.3,15.0,183.0,NaN,3.9,2.0,70.0,28,54
5,2023-03-06T20:00,15.6,14.9,186.0,NaN,3.6,1.4,71.0,28,54
5,2023-03-06T21:00,16.2,15.3,188.0,NaN,3.5,1.3,72.0,29,54
5,2023-03-06T22:00,15.1,13.4,189.0,NaN,3.2,1.2,71.0,28,54
5,2023-03-06T23:00,15.1,13.8,187.0,NaN,3.1,1.1,72.0,29,54
5,2023-03-07T00:00,15.0,13.2,179.0,NaN,2.3,1.1,79.0,32,54
5,2023-03-07T01:00,14.7,11.5,176.0,NaN,1.9,0.9,77.0,31,54
5,2023-03-07T02:00,13.7,11.1,169.0,NaN,1.9,0.9,76.0,30,53
5,2023-03-07T03:00,13.1,13.1,170.0,NaN,1.9,0.8,74.0,30,53
5,2023-03-07T04:00,11.5,9.1,170.0,NaN,1.9,0.8,66.0,27,53
5,2023-03-07T05:00,11.0,9.5,171.0,NaN,2.6,0.9,64.0,26,53
5,2023-03-07T06:00,10.6,8.7,173.0,NaN,2.8,1.4,62.0,26,52
5,2023-03-07T07:00,11.9,9.4,172.0,NaN,2.8,1.3,74.0,30,52
5,2023-03-07T08:00,12.0,9.2,171.0,NaN,2.1,1.2,83.0,33,51
5,2023-03-07T09:00,10.6,8.4,161.0,NaN,1.5,1.2,87.0,35,51
5,2023-03-07T10:00,11.3,7.6,158.0,NaN,1.6,1.2,94.0,38,50
5,2023-03-07T11:00,10.1,7.5,155.0,NaN,2.0,1.4,95.0,38,49
5,2023-03-07T12:00,11.2,7.9,150.0,NaN,2.1,1.4,96.0,38,48
5,2023-03-07T13:00,9.6,7.1,145.0,NaN,2.2,1.4,96.0,38,47
5,2023-03-07T14:00,10.3,6.8,145.0,NaN,2.5,1.7,96.0,38,47
5,2023-03-07T15:00,10.9,8.3,147.0,NaN,3.1,2.3,94.0,38,46
5,2023-03-07T16:00,13.1,8.6,170.0,NaN,5.3,1.6,83.0,33,46
5,2023-03-07T17:00,14.0,11.3,170.0,NaN,9.4,2.0,67.0,27,45
5,2023-03-07T18:00,16.5,14.7,169.0,NaN,12.1,2.4,68.0,27,45
5,2023-03-07T19:00,18.0,15.3,181.0,NaN,10.2,3.0,64.0,26,44
5,2023-03-07T20:00,17.0,14.6,182.0,NaN,7.4,2.2,61.0,24,44
5,2023-03-07T21:00,15.5,15.0,178.0,NaN,5.4,1.9,63.0,25,44
5,2023-03-07T22:00,13.8,11.9,175.0,NaN,4.4,1.4,66.0,26,44
5,2023-03-07T23:00,11.5,10.7,170.0,NaN,3.9,1.1,71.0,28,44
5,2023-03-08T00:00,8.9,9.5,159.0,NaN,3.8,0.9,69.0,28,43
5,2023-03-08T01:00,9.9,8.4,158.0,NaN,3.4,1.0,67.0,27,43
5,2023-03-08T02:00,11.0,8.9,159.0,NaN,3.4,1.4,66.0,26,42
5,2023-03-08T03:00,10.0,7.5,158.0,NaN,3.1,1.4,65.0,26,42
5,2023-03-08T04:00,10.3,7.6,157.0,NaN,2.5,1.4,65.0,26,41
5,2023-03-08T05:00,10.7,8.6,157.0,NaN,2.7,1.3,70.0,28,41
5,2023-03-08T06:00,11.9,9.9,158.0,NaN,4.2,1.2,73.0,29,41
5,2023-03-08T07:00,11.7,11.0,160.0,NaN,4.5,1.0,77.0,31,41
5,2023-03-08T08:00,12.9,11.7,162.0,NaN,3.5,1.6,79.0,32,41
5,2023-03-08T09:00,13.3,11.0,161.0,NaN,2.9,2.2,75.0,30,41
5,2023-03-08T10:00,14.1,11.9,157.0,NaN,2.7,2.4,79.0,32,42
5,2023-03-08T11:00,13.6,11.0,147.0,NaN,2.3,2.2,86.0,34,43
5,2023-03-08T12:00,12.4,9.5,152.0,NaN,2.1,2.0,93.0,37,43
5,2023-03-08T13:00,12.2,8.6,154.0,NaN,1.9,1.9,92.0,37,44
5,2023-03-08T14:00,12.1,8.8,148.0,NaN,2.0,1.8,94.0,38,44
5,2023-03-08T15:00,11.3,7.9,137.0,NaN,2.4,1.7,94.0,38,44
5,2023-03-08T16:00,11.4,8.8,159.0,NaN,5.7,1.8,88.0,35,44
5,2023-03-08T17:00,12.9,10.9,178.0,NaN,8.8,2.0,79.0,32,44
5,2023-03-08T18:00,14.9,12.3,165.0,NaN,12.5,2.2,74.0,30,44
5,2023-03-08T19:00,16.1,12.7,168.0,NaN,10.8,1.9,73.0,29,44
5,2023-03-08T20:00,16.4,14.4,175.0,NaN,8.9,1.8,74.0,30,43
5,2023-03-08T21:00,16.4,13.6,170.0,NaN,8.3,2.0,73.0,29,43
5,2023-03-08T22:00,13.4,13.2,157.0,NaN,5.5,2.2,74.0,30,43
5,2023-03-08T23:00,10.1,12.3,150.0,NaN,3.8,1.5,74.0,30,43
5,2023-03-09T00:00,12.6,11.1,142.0,NaN,2.7,1.3,73.0,29,43
5,2023-03-09T01:00,10.8,9.3,139.0,NaN,2.2,1.3,74.0,30,44
5,2023-03-09T02:00,9.2,7.8,136.0,NaN,2.1,1.3,75.0,30,44
5,2023-03-09T03:00,8.3,7.8,134.0,NaN,2.1,1.4,75.0,30,44
5,2023-03-09T04:00,8.1,7.6,134.0,NaN,2.4,1.4,73.0,29,44
5,2023-03-09T05:00,8.5,8.7,135.0,NaN,2.5,1.5,73.0,29,44
5,2023-03-09T06:00,9.5,8.3,139.0,NaN,3.7,1.6,73.0,29,44
5,2023-03-09T07:00,9.5,7.7,143.0,NaN,3.2,2.1,79.0,32,43
5,2023-03-09T08:00,9.8,7.0,135.0,NaN,3.0,1.8,79.0,32,43
5,2023-03-09T09:00,9.1,7.3,130.0,NaN,2.8,1.5,81.0,32,42
5,2023-03-09T10:00,9.3,6.9,128.0,NaN,2.2,1.6,81.0,32,41
5,2023-03-09T11:00,8.9,6.0,127.0,NaN,2.1,1.9,82.0,33,41
5,2023-03-09T12:00,8.8,6.0,128.0,NaN,2.0,2.4,83.0,33,40
5,2023-03-09T13:00,9.3,6.1,129.0,NaN,2.1,1.9,84.0,34,39
5,2023-03-09T14:00,8.7,6.0,128.0,NaN,2.3,1.5,83.0,33,39
5,2023-03-09T15:00,9.1,5.6,125.0,NaN,3.1,1.7,84.0,34,38
5,2023-03-09T16:00,12.0,7.0,147.0,NaN,9.6,1.7,78.0,31,38
5,2023-03-09T17:00,10.3,7.6,143.0,NaN,12.0,1.5,68.0,27,38
5,2023-03-09T18:00,12.9,8.9,150.0,NaN,12.3,1.6,63.0,25,37
5,2023-03-09T19:00,10.1,8.6,156.0,NaN,10.3,1.2,62.0,25,36
5,2023-03-09T20:00,10.2,8.6,158.0,NaN,6.0,1.3,69.0,28,36
5,2023-03-09T21:00,11.7,9.7,158.0,NaN,5.1,1.2,70.0,28,35
5,2023-03-09T22:00,11.9,9.8,156.0,NaN,4.3,1.2,68.0,27,34
5,2023-03-09T23:00,11.3,8.9,152.0,NaN,3.3,1.3,65.0,26,33
5,2023-03-10T00:00,8.9,8.3,143.0,NaN,3.2,1.5,58.0,23,33
5,2023-03-10T01:00,8.3,7.3,140.0,NaN,3.4,1.5,57.0,23,32
5,2023-03-10T02:00,7.4,7.0,135.0,NaN,3.0,1.4,57.0,23,32
5,2023-03-10T03:00,7.0,5.9,133.0,NaN,2.3,1.4,56.0,22,32
5,2023-03-10T04:00,7.3,6.6,132.0,NaN,2.2,1.4,54.0,22,31
5,2023-03-10T05:00,7.6,6.8,133.0,NaN,2.9,1.7,52.0,21,31
5,2023-03-10T06:00,8.0,7.1,136.0,NaN,3.4,2.2,53.0,21,31
5,2023-03-10T07:00,8.8,7.3,139.0,NaN,3.9,2.1,54.0,22,31
5,2023-03-10T08:00,9.1,7.4,140.0,NaN,3.4,1.9,59.0,24,31
5,2023-03-10T09:00,8.3,7.4,140.0,NaN,3.0,1.8,62.0,25,31
5,2023-03-10T10:00,7.7,7.1,125.0,NaN,2.0,1.6,66.0,26,31
5,2023-03-10T11:00,10.7,8.9,116.0,NaN,1.6,1.7,70.0,28,31
5,2023-03-10T12:00,9.9,8.3,115.0,NaN,2.5,1.5,72.0,29,31
5,2023-03-10T13:00,8.8,7.8,116.0,NaN,2.3,1.5,71.0,28,32
5,2023-03-10T14:00,7.3,6.7,124.0,NaN,2.9,0.8,68.0,27,32
5,2023-03-10T15:00,7.0,6.5,116.0,NaN,2.6,0.7,67.0,27,32
5,2023-03-10T16:00,9.0,8.1,112.0,NaN,2.9,0.7,66.0,26,32
5,2023-03-10T17:00,8.9,7.4,121.0,NaN,5.0,0.6,64.0,26,32
5,2023-03-10T18:00,8.4,6.9,131.0,NaN,2.3,0.6,63.0,25,32
5,2023-03-10T19:00,7.5,6.8,136.0,NaN,2.3,0.5,63.0,25,32
5,2023-03-10T20:00,8.6,7.8,146.0,NaN,2.7,0.5,63.0,25,32
5,2023-03-10T21:00,8.4,7.0,149.0,NaN,2.7,0.5,60.0,24,32
5,2023-03-10T22:00,8.0,6.5,140.0,NaN,2.6,0.6,64.0,26,31
5,2023-03-10T23:00,5.7,4.6,127.0,NaN,3.1,0.6,65.0,26,31
5,2023-03-11T00:00,5.0,4.2,112.0,NaN,2.8,0.5,66.0,26,30
5,2023-03-11T01:00,4.4,3.8,117.0,NaN,2.6,0.5,69.0,28,29
5,2023-03-11T02:00,6.0,4.5,130.0,NaN,2.6,0.4,69.0,28,30
5,2023-03-11T03:00,6.4,4.6,141.0,NaN,2.7,0.5,70.0,28,30
5,2023-03-11T04:00,7.2,5.4,146.0,NaN,2.9,0.6,67.0,27,30
5,2023-03-11T05:00,7.4,5.4,152.0,NaN,2.9,0.8,65.0,26,31
5,2023-03-11T06:00,7.6,5.8,159.0,NaN,3.5,0.8,62.0,25,31
5,2023-03-11T07:00,8.9,6.4,171.0,NaN,3.4,1.3,65.0,26,31
5,2023-03-11T08:00,9.5,7.6,182.0,NaN,3.8,1.7,66.0,26,31
5,2023-03-11T09:00,9.7,7.8,184.0,NaN,3.5,1.9,67.0,27,31
5,2023-03-11T10:00,10.5,8.0,182.0,NaN,3.5,1.9,67.0,27,31
5,2023-03-11T11:00,11.9,8.0,188.0,NaN,3.5,2.1,74.0,30,31
5,2023-03-11T12:00,12.0,8.3,184.0,NaN,3.0,1.9,79.0,32,31
5,2023-03-11T13:00,13.3,7.3,179.0,NaN,2.4,1.8,80.0,32,32
5,2023-03-11T14:00,12.4,7.0,176.0,NaN,2.5,1.8,83.0,33,32
5,2023-03-11T15:00,11.0,7.5,170.0,NaN,3.0,1.7,82.0,33,34
5,2023-03-11T16:00,10.3,6.8,159.0,NaN,4.6,1.9,77.0,31,35
5,2023-03-11T17:00,11.0,8.3,148.0,NaN,6.5,1.9,74.0,30,35
5,2023-03-11T18:00,12.9,8.6,154.0,NaN,7.1,1.5,70.0,28,36
5,2023-03-11T19:00,12.8,8.0,156.0,NaN,7.9,1.4,69.0,28,36
5,2023-03-11T20:00,11.0,7.0,155.0,NaN,6.7,1.6,65.0,26,36
5,2023-03-11T21:00,10.8,7.1,156.0,NaN,5.8,1.5,59.0,24,35
5,2023-03-11T22:00,10.7,6.6,154.0,NaN,4.9,1.3,61.0,24,34
5,2023-03-11T23:00,9.4,6.5,152.0,NaN,4.7,1.3,59.0,24,32
5,2023-03-12T00:00,9.4,6.7,146.0,NaN,4.5,1.2,56.0,22,31
5,2023-03-12T01:00,9.3,6.9,142.0,NaN,3.9,1.1,62.0,25,30
5,2023-03-12T02:00,7.1,6.6,140.0,NaN,3.1,0.7,63.0,25,29
5,2023-03-12T03:00,4.7,3.7,140.0,NaN,2.1,0.4,64.0,26,29
5,2023-03-12T04:00,4.7,4.1,141.0,NaN,2.1,0.6,59.0,24,29
5,2023-03-12T05:00,4.5,3.3,153.0,NaN,2.4,0.6,57.0,23,29
5,2023-03-12T06:00,5.0,3.7,180.0,NaN,2.4,0.7,57.0,23,28
5,2023-03-12T07:00,5.2,4.5,186.0,NaN,1.8,1.0,60.0,24,28
5,2023-03-12T08:00,6.2,5.5,179.0,NaN,1.6,1.8,62.0,25,28
5,2023-03-12T09:00,7.5,5.6,165.0,NaN,1.4,2.3,67.0,27,28
5,2023-03-12T10:00,7.0,5.8,158.0,NaN,1.1,2.5,73.0,29,28
5,2023-03-12T11:00,6.2,4.7,154.0,NaN,0.9,2.3,79.0,32,29
5,2023-03-12T12:00,5.4,4.2,152.0,NaN,0.9,1.6,83.0,33,30
5,2023-03-12T13:00,4.9,3.8,153.0,NaN,0.7,1.6,85.0,34,31
5,2023-03-12T14:00,4.7,3.5,148.0,NaN,0.8,1.9,85.0,34,33
5,2023-03-12T15:00,4.9,3.6,144.0,NaN,0.9,1.8,84.0,34,34
5,2023-03-12T16:00,6.5,5.3,142.0,NaN,2.4,1.8,80.0,32,36
5,2023-03-12T17:00,6.3,6.1,144.0,NaN,3.1,1.6,70.0,28,37
5,2023-03-12T18:00,7.2,6.7,143.0,NaN,4.9,1.4,65.0,26,37
5,2023-03-12T19:00,9.5,8.0,148.0,NaN,3.3,2.0,60.0,24,37
5,2023-03-12T20:00,9.8,8.9,143.0,NaN,3.0,1.8,61.0,24,35
5,2023-03-12T21:00,8.5,8.0,154.0,NaN,3.1,1.7,63.0,25,34
5,2023-03-12T22:00,7.9,8.6,169.0,NaN,3.3,1.8,62.0,25,33
5,2023-03-12T23:00,7.4,8.4,183.0,NaN,3.6,2.2,59.0,24,32
5,2023-03-13T00:00,7.0,7.6,186.0,NaN,3.4,2.6,61.0,24,30
5,2023-03-13T01:00,6.6,6.4,183.0,NaN,2.9,2.1,62.0,25,29
5,2023-03-13T02:00,6.5,6.9,180.0,NaN,2.6,2.1,61.0,24,29
5,2023-03-13T03:00,6.7,7.5,194.0,NaN,2.4,2.3,62.0,25,28
5,2023-03-13T04:00,6.7,6.6,192.0,NaN,2.1,2.0,62.0,25,28
