location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
3,2023-04-23T03:00,18.2,9.8,101.0,NaN,4.1,1.9,62.0,25,30
3,2023-04-23T04:00,18.6,10.1,103.0,NaN,5.0,1.7,58.0,23,30
3,2023-04-23T05:00,18.2,9.9,106.0,NaN,6.0,1.5,53.0,21,30
3,2023-04-23T06:00,17.3,9.4,108.0,NaN,6.5,1.2,48.0,19,29
3,2023-04-23T07:00,17.1,9.3,107.0,NaN,5.5,1.1,47.0,19,29
3,2023-04-23T08:00,16.5,9.1,104.0,NaN,3.9,0.9,48.0,19,29
3,2023-04-23T09:00,15.4,8.7,100.0,NaN,2.0,0.8,50.0,20,29
3,2023-04-23T10:00,14.6,8.3,99.0,NaN,1.4,0.7,50.0,20,30
3,2023-04-23T11:00,14.5,8.3,98.0,NaN,1.2,0.6,51.0,20,30
3,2023-04-23T12:00,10.0,5.4,99.0,NaN,2.0,0.9,52.0,21,30
3,2023-04-23T13:00,11.4,6.1,100.0,NaN,1.8,0.9,56.0,22,30
3,2023-04-23T14:00,13.1,6.9,101.0,NaN,1.4,0.9,62.0,25,30
3,2023-04-23T15:00,14.2,7.4,102.0,NaN,1.0,0.9,69.0,28,30
3,2023-04-23T16:00,15.0,7.7,103.0,NaN,0.8,0.9,71.0,28,30
3,2023-04-23T17:00,15.1,7.9,103.0,NaN,0.7,0.8,72.0,29,31
3,2023-04-23T18:00,15.9,8.4,104.0,NaN,0.7,0.8,71.0,28,31
3,2023-04-23T19:00,16.1,8.5,105.0,NaN,0.8,0.8,69.0,28,32
3,2023-04-23T20:00,15.8,8.5,106.0,NaN,0.9,0.9,66.0,26,32
3,2023-04-23T21:00,15.5,8.5,107.0,NaN,1.2,0.9,61.0,24,33
3,2023-04-23T22:00,15.1,8.4,108.0,NaN,1.4,0.9,57.0,23,34
3,2023-04-23T23:00,15.0,8.5,108.0,NaN,1.7,0.9,53.0,21,35
3,2023-04-24T00:00,16.5,9.5,106.0,NaN,2.3,1.0,53.0,21,35
3,2023-04-24T01:00,16.8,9.8,107.0,NaN,2.3,1.1,51.0,20,35
3,2023-04-24T02:00,17.5,10.1,107.0,NaN,2.3,1.2,48.0,19,35
3,2023-04-24T03:00,17.1,10.0,108.0,NaN,2.1,1.3,45.0,18,36
3,2023-04-24T04:00,14.8,8.8,108.0,NaN,1.8,1.2,44.0,18,36
3,2023-04-24T05:00,13.1,7.9,107.0,NaN,1.4,1.1,43.0,17,35
3,2023-04-24T06:00,12.2,7.3,106.0,NaN,1.0,0.9,42.0,17,35
3,2023-04-24T07:00,10.7,6.5,107.0,NaN,1.0,0.9,42.0,17,35
3,2023-04-24T08:00,9.8,6.0,108.0,NaN,1.1,0.9,41.0,16,34
3,2023-04-24T09:00,10.4,6.2,110.0,NaN,1.2,0.9,42.0,17,34
3,2023-04-24T10:00,10.9,6.4,111.0,NaN,1.3,0.9,43.0,17,33
3,2023-04-24T11:00,10.3,6.1,112.0,NaN,1.3,1.0,45.0,18,33
3,2023-04-24T12:00,9.7,6.0,115.0,NaN,1.1,0.9,44.0,18,32
3,2023-04-24T13:00,9.7,6.0,115.0,NaN,1.0,1.0,48.0,19,33
3,2023-04-24T14:00,10.1,6.1,116.0,NaN,0.9,1.1,53.0,21,33
3,2023-04-24T15:00,10.9,6.4,116.0,NaN,0.8,1.3,60.0,24,32
3,2023-04-24T16:00,11.6,6.7,116.0,NaN,0.7,1.3,63.0,25,32
3,2023-04-24T17:00,11.9,6.8,115.0,NaN,0.6,1.3,66.0,26,32
3,2023-04-24T18:00,12.0,6.9,114.0,NaN,0.6,1.3,68.0,27,32
3,2023-04-24T19:00,11.8,6.8,113.0,NaN,0.6,1.3,68.0,27,32
3,2023-04-24T20:00,11.6,6.7,113.0,NaN,0.7,1.3,66.0,26,31
3,2023-04-24T21:00,11.4,6.5,112.0,NaN,0.9,1.3,63.0,25,31
3,2023-04-24T22:00,11.0,6.3,112.0,NaN,1.1,1.3,61.0,24,31
3,2023-04-24T23:00,10.2,5.9,111.0,NaN,1.3,1.2,59.0,24,30
3,2023-04-25T00:00,9.7,5.4,110.0,NaN,1.5,1.1,58.0,23,30
3,2023-04-25T01:00,9.1,5.1,110.0,NaN,1.4,1.1,57.0,23,30
3,2023-04-25T02:00,8.6,4.8,110.0,NaN,1.3,1.0,56.0,22,29
3,2023-04-25T03:00,8.3,4.7,110.0,NaN,1.1,1.0,54.0,22,28
3,2023-04-25T04:00,8.2,4.6,110.0,NaN,0.9,1.0,53.0,21,27
3,2023-04-25T05:00,8.3,4.7,109.0,NaN,0.7,0.9,52.0,21,27
3,2023-04-25T06:00,8.6,4.8,109.0,NaN,0.5,0.9,52.0,21,26
3,2023-04-25T07:00,8.6,4.8,109.0,NaN,0.4,0.9,52.0,21,26
3,2023-04-25T08:00,8.6,4.8,109.0,NaN,0.4,0.9,52.0,21,25
3,2023-04-25T09:00,8.7,4.8,110.0,NaN,0.4,1.0,53.0,21,25
3,2023-04-25T10:00,8.8,4.8,111.0,NaN,0.5,1.1,53.0,21,25
3,2023-04-25T11:00,8.6,4.7,112.0,NaN,0.7,1.1,54.0,22,24
3,2023-04-25T12:00,11.3,6.4,110.0,NaN,0.7,0.9,49.0,20,24
3,2023-04-25T13:00,11.5,6.5,110.0,NaN,0.6,0.9,51.0,20,24
3,2023-04-25T14:00,11.9,6.7,111.0,NaN,0.5,0.9,54.0,22,24
3,2023-04-25T15:00,12.0,6.8,111.0,NaN,0.4,0.9,58.0,23,24
3,2023-04-25T16:00,12.1,6.8,111.0,NaN,0.4,0.9,60.0,24,25
3,2023-04-25T17:00,12.2,6.9,111.0,NaN,0.4,0.9,61.0,24,25
3,2023-04-25T18:00,12.1,6.8,111.0,NaN,0.4,0.9,62.0,25,26
3,2023-04-25T19:00,12.1,6.8,111.0,NaN,0.5,0.9,62.0,25,26
3,2023-04-25T20:00,12.2,6.9,111.0,NaN,0.6,0.9,61.0,24,26
3,2023-04-25T21:00,12.0,6.9,111.0,NaN,0.7,1.0,60.0,24,27
3,2023-04-25T22:00,11.9,6.8,111.0,NaN,0.8,1.1,59.0,24,28
3,2023-04-25T23:00,11.8,6.8,112.0,NaN,1.0,1.1,57.0,23,28
3,2023-04-26T00:00,15.9,9.1,111.0,NaN,1.0,0.9,52.0,21,28
3,2023-04-26T01:00,16.5,9.5,111.0,NaN,1.0,0.9,52.0,21,27
3,2023-04-26T02:00,17.2,10.0,112.0,NaN,1.0,0.9,51.0,20,27
3,2023-04-26T03:00,17.8,10.3,113.0,NaN,1.0,0.9,51.0,20,26
3,2023-04-26T04:00,17.8,10.4,114.0,NaN,1.1,0.9,51.0,20,27
3,2023-04-26T05:00,17.8,10.4,116.0,NaN,1.2,0.8,51.0,20,28
3,2023-04-26T06:00,17.8,10.4,118.0,NaN,1.3,0.8,51.0,20,29
3,2023-04-26T07:00,18.0,10.5,119.0,NaN,1.3,0.8,51.0,20,30
3,2023-04-26T08:00,17.9,10.5,119.0,NaN,1.3,0.9,50.0,20,31
3,2023-04-26T09:00,17.8,10.5,119.0,NaN,1.2,1.0,50.0,20,32
3,2023-04-26T10:00,17.9,10.6,119.0,NaN,1.2,1.0,50.0,20,33
3,2023-04-26T11:00,17.5,10.3,119.0,NaN,1.1,1.0,50.0,20,34
3,2023-04-26T12:00,20.0,11.7,118.0,NaN,0.5,0.7,46.0,18,35
3,2023-04-26T13:00,19.8,11.6,119.0,NaN,0.5,0.7,47.0,19,36
3,2023-04-26T14:00,20.5,11.8,120.0,NaN,0.4,0.8,48.0,19,37
3,2023-04-26T15:00,19.7,11.4,121.0,NaN,0.4,0.8,49.0,20,38
3,2023-04-26T16:00,18.3,10.6,122.0,NaN,0.4,0.8,49.0,20,39
3,2023-04-26T17:00,16.7,9.6,122.0,NaN,0.4,0.7,48.0,19,39
3,2023-04-26T18:00,15.5,8.9,123.0,NaN,0.4,0.7,47.0,19,40
3,2023-04-26T19:00,14.4,8.2,123.0,NaN,0.4,0.7,46.0,19,40
3,2023-04-26T20:00,13.4,7.6,124.0,NaN,0.5,0.7,44.0,19,41
3,2023-04-26T21:00,12.6,7.1,124.0,NaN,0.6,0.7,42.0,20,41
3,2023-04-26T22:00,12.2,6.8,124.0,NaN,0.7,0.7,41.0,20,41
3,2023-04-26T23:00,12.5,6.9,123.0,NaN,0.8,0.6,40.0,20,41
3,2023-04-27T00:00,11.1,6.0,121.0,NaN,1.5,0.6,39.0,20,41
3,2023-04-27T01:00,10.2,5.5,120.0,NaN,1.5,0.6,39.0,19,40
3,2023-04-27T02:00,10.0,5.3,119.0,NaN,1.6,0.5,38.0,19,40
3,2023-04-27T03:00,9.5,5.0,118.0,NaN,1.6,0.5,38.0,19,39
3,2023-04-27T04:00,8.9,4.7,117.0,NaN,1.5,0.5,38.0,18,38
3,2023-04-27T05:00,8.5,4.5,116.0,NaN,1.4,0.5,37.0,18,37
3,2023-04-27T06:00,8.4,4.5,115.0,NaN,1.2,0.5,37.0,17,36
3,2023-04-27T07:00,8.9,4.8,114.0,NaN,1.0,0.5,37.0,17,35
3,2023-04-27T08:00,9.1,5.0,114.0,NaN,0.8,0.5,36.0,16,34
3,2023-04-27T09:00,10.2,5.6,113.0,NaN,0.6,0.5,36.0,16,33
3,2023-04-27T10:00,9.9,5.5,113.0,NaN,0.6,0.5,35.0,15,32
3,2023-04-27T11:00,10.3,5.7,112.0,NaN,0.8,0.5,35.0,15,31
3,2023-04-27T12:00,7.2,4.0,110.0,NaN,1.1,0.8,38.0,15,30
3,2023-04-27T13:00,6.1,3.5,110.0,NaN,1.0,0.8,41.0,16,29
3,2023-04-27T14:00,5.6,3.2,110.0,NaN,0.9,0.8,44.0,18,28
3,2023-04-27T15:00,6.1,3.4,110.0,NaN,0.7,0.9,49.0,20,26
3,2023-04-27T16:00,6.6,3.7,110.0,NaN,0.6,1.0,52.0,21,25
3,2023-04-27T17:00,6.8,3.7,110.0,NaN,0.6,1.0,55.0,22,23
3,2023-04-27T18:00,7.2,3.9,110.0,NaN,0.6,1.1,58.0,23,22
3,2023-04-27T19:00,7.1,3.8,110.0,NaN,0.7,1.1,60.0,24,22
3,2023-04-27T20:00,6.7,3.5,110.0,NaN,0.8,1.0,61.0,24,23
3,2023-04-27T21:00,6.4,3.3,110.0,NaN,1.0,1.0,61.0,24,24
3,2023-04-27T22:00,6.9,3.5,110.0,NaN,1.3,1.0,61.0,24,26
3,2023-04-27T23:00,6.9,3.5,111.0,NaN,1.6,1.1,60.0,24,26
3,2023-04-28T00:00,7.1,3.8,116.0,NaN,3.3,1.4,62.0,25,27
3,2023-04-28T01:00,6.7,3.6,117.0,NaN,3.8,1.4,60.0,24,28
3,2023-04-28T02:00,6.6,3.6,118.0,NaN,4.6,1.4,58.0,23,28
3,2023-04-28T03:00,7.1,3.9,120.0,NaN,5.5,1.4,54.0,22,28
3,2023-04-28T04:00,7.0,3.9,121.0,NaN,6.0,1.4,51.0,20,28
3,2023-04-28T05:00,7.3,4.1,123.0,NaN,6.4,1.4,48.0,19,27
3,2023-04-28T06:00,7.1,4.0,124.0,NaN,6.5,1.4,45.0,18,26
3,2023-04-28T07:00,6.8,3.8,124.0,NaN,6.2,1.4,43.0,17,25
3,2023-04-28T08:00,6.5,3.7,123.0,NaN,5.5,1.4,42.0,17,24
3,2023-04-28T09:00,7.0,3.9,121.0,NaN,4.6,1.3,40.0,16,23
3,2023-04-28T10:00,7.1,3.9,120.0,NaN,3.9,1.2,39.0,16,22
3,2023-04-28T11:00,7.2,3.9,119.0,NaN,3.2,1.2,38.0,15,21
3,2023-04-28T12:00,4.9,2.5,116.0,NaN,2.4,1.2,46.0,18,20
3,2023-04-28T13:00,4.6,2.4,116.0,NaN,2.1,1.3,50.0,20,20
3,2023-04-28T14:00,5.0,2.6,116.0,NaN,1.7,1.5,55.0,22,20
3,2023-04-28T15:00,5.7,3.0,115.0,NaN,1.2,1.6,60.0,24,20
3,2023-04-28T16:00,6.5,3.5,114.0,NaN,1.0,1.6,61.0,24,21
3,2023-04-28T17:00,6.9,3.7,112.0,NaN,0.8,1.5,61.0,24,23
3,2023-04-28T18:00,7.2,3.8,111.0,NaN,0.7,1.4,60.0,24,24
3,2023-04-28T19:00,7.2,3.8,111.0,NaN,0.8,1.3,57.0,23,25
3,2023-04-28T20:00,6.9,3.7,111.0,NaN,0.9,1.2,54.0,22,26
3,2023-04-28T21:00,6.8,3.6,111.0,NaN,1.1,1.1,49.0,20,27
3,2023-04-28T22:00,6.8,3.6,111.0,NaN,1.2,1.0,47.0,19,26
3,2023-04-28T23:00,6.8,3.7,111.0,NaN,1.3,1.0,45.0,18,26
3,2023-04-29T00:00,10.0,5.4,107.0,NaN,1.4,1.1,38.0,15,25
3,2023-04-29T01:00,10.4,5.8,107.0,NaN,1.5,1.1,37.0,15,24
3,2023-04-29T02:00,10.8,6.0,107.0,NaN,1.5,1.2,36.0,14,22
3,2023-04-29T03:00,10.3,5.8,107.0,NaN,1.5,1.2,35.0,14,21
3,2023-04-29T04:00,10.0,5.6,107.0,NaN,1.2,1.1,35.0,14,20
3,2023-04-29T05:00,9.7,5.5,106.0,NaN,0.8,1.0,35.0,14,19
3,2023-04-29T06:00,9.4,5.3,106.0,NaN,0.3,0.9,35.0,14,18
3,2023-04-29T07:00,9.1,5.2,106.0,NaN,0.2,0.9,35.0,14,17
3,2023-04-29T08:00,8.9,5.1,106.0,NaN,0.2,0.9,34.0,14,17
3,2023-04-29T09:00,8.8,5.0,106.0,NaN,0.3,0.9,33.0,13,18
3,2023-04-29T10:00,8.7,5.0,106.0,NaN,0.4,0.8,32.0,13,18
3,2023-04-29T11:00,8.9,5.0,106.0,NaN,0.4,0.8,32.0,13,18
3,2023-04-29T12:00,8.5,4.9,104.0,NaN,0.6,0.8,34.0,14,18
3,2023-04-29T13:00,9.5,5.4,104.0,NaN,0.6,0.9,36.0,14,19
3,2023-04-29T14:00,10.7,6.0,103.0,NaN,0.5,0.9,38.0,15,19
3,2023-04-29T15:00,11.0,6.2,102.0,NaN,0.5,1.0,40.0,16,20
3,2023-04-29T16:00,11.4,6.5,101.0,NaN,0.5,1.0,40.0,16,20
3,2023-04-29T17:00,11.9,6.8,101.0,NaN,0.6,1.0,38.0,15,21
3,2023-04-29T18:00,12.0,6.9,100.0,NaN,0.7,1.0,36.0,14,21
3,2023-04-29T19:00,12.0,7.0,100.0,NaN,0.8,1.0,35.0,14,22
3,2023-04-29T20:00,12.0,7.0,99.0,NaN,0.8,1.0,33.0,13,22
3,2023-04-29T21:00,11.9,7.0,99.0,NaN,0.9,1.0,31.0,12,23
3,2023-04-29T22:00,12.6,7.4,99.0,NaN,1.0,1.0,29.0,12,24
3,2023-04-29T23:00,12.7,7.5,99.0,NaN,1.0,1.0,28.0,12,24
3,2023-04-30T00:00,14.0,8.0,100.0,NaN,1.1,0.9,27.0,12,25
3,2023-04-30T01:00,14.3,8.2,100.0,NaN,1.1,0.9,27.0,12,25
3,2023-04-30T02:00,14.5,8.3,101.0,NaN,1.1,0.8,26.0,12,26
3,2023-04-30T03:00,14.0,8.0,101.0,NaN,1.0,0.7,26.0,13,26
3,2023-04-30T04:00,14.0,8.0,101.0,NaN,0.9,0.7,26.0,13,27
3,2023-04-30T05:00,13.9,7.9,102.0,NaN,0.8,0.6,26.0,13,27
3,2023-04-30T06:00,14.4,8.1,102.0,NaN,0.6,0.6,26.0,13,27
3,2023-04-30T07:00,14.6,8.2,103.0,NaN,0.5,0.6,26.0,13,28
3,2023-04-30T08:00,14.1,8.0,103.0,NaN,0.4,0.6,27.0,14,28
3,2023-04-30T09:00,13.7,7.7,104.0,NaN,0.4,0.6,27.0,14,29
3,2023-04-30T10:00,13.5,7.6,104.0,NaN,0.4,0.6,27.0,14,29
3,2023-04-30T11:00,13.2,7.4,105.0,NaN,0.5,0.7,27.0,14,30
3,2023-04-30T12:00,13.6,7.5,100.0,NaN,0.5,0.6,26.0,14,30
3,2023-04-30T13:00,13.0,7.1,100.0,NaN,0.5,0.6,26.0,15,31
3,2023-04-30T14:00,12.4,6.7,101.0,NaN,0.6,0.6,25.0,15,31
3,2023-04-30T15:00,12.1,6.5,101.0,NaN,0.6,0.6,25.0,15,31
3,2023-04-30T16:00,12.1,6.5,101.0,NaN,0.6,0.6,25.0,15,31
3,2023-04-30T17:00,12.4,6.6,101.0,NaN,0.5,0.6,24.0,15,31
3,2023-04-30T18:00,12.6,6.7,101.0,NaN,0.5,0.6,24.0,15,31
3,2023-04-30T19:00,12.5,6.6,101.0,NaN,0.5,0.6,24.0,15,31
3,2023-04-30T20:00,12.8,6.7,101.0,NaN,0.6,0.5,23.0,15,31
3,2023-04-30T21:00,13.0,6.8,101.0,NaN,0.6,0.5,23.0,15,31
3,2023-04-30T22:00,13.1,6.9,101.0,NaN,0.6,0.5,23.0,15,31
3,2023-04-30T23:00,13.3,6.9,101.0,NaN,0.6,0.5,24.0,15,31
3,2023-05-01T00:00,14.7,7.7,103.0,NaN,0.7,0.6,24.0,15,31
3,2023-05-01T01:00,14.7,7.7,103.0,NaN,0.7,0.6,24.0,15,31
3,2023-05-01T02:00,14.9,7.8,103.0,NaN,0.6,0.5,24.0,15,31
3,2023-05-01T03:00,15.1,7.9,103.0,NaN,0.5,0.5,24.0,15,30
3,2023-05-01T04:00,15.4,8.1,103.0,NaN,0.4,0.5,24.0,15,30
3,2023-05-01T05:00,15.3,8.1,102.0,NaN,0.3,0.5,24.0,15,30
3,2023-05-01T06:00,15.5,8.2,102.0,NaN,0.2,0.5,24.0,15,31
3,2023-05-01T07:00,15.3,8.0,102.0,NaN,0.1,0.5,24.0,15,31
3,2023-05-01T08:00,15.0,7.9,102.0,NaN,0.1,0.4,24.0,15,31
3,2023-05-01T09:00,15.0,7.9,102.0,NaN,0.1,0.4,24.0,15,30
3,2023-05-01T10:00,15.3,8.0,103.0,NaN,0.2,0.4,24.0,15,31
3,2023-05-01T11:00,14.6,7.7,103.0,NaN,0.3,0.5,25.0,15,31
3,2023-05-01T12:00,14.6,7.6,107.0,NaN,0.4,0.5,26.0,15,31
3,2023-05-01T13:00,14.7,7.7,107.0,NaN,0.4,0.5,27.0,15,31
3,2023-05-01T14:00,14.5,7.5,107.0,NaN,0.3,0.5,29.0,15,31
3,2023-05-01T15:00,14.3,7.4,107.0,NaN,0.3,0.5,31.0,15,31
3,2023-05-01T16:00,13.9,7.3,107.0,NaN,0.3,0.5,31.0,15,31
3,2023-05-01T17:00,13.9,7.2,107.0,NaN,0.3,0.6,31.0,15,31
3,2023-05-01T18:00,14.0,7.3,107.0,NaN,0.3,0.6,30.0,15,31
3,2023-05-01T19:00,13.9,7.2,107.0,NaN,0.3,0.6,29.0,15,31
3,2023-05-01T20:00,13.6,7.0,106.0,NaN,0.4,0.5,29.0,15,32
3,2023-05-01T21:00,13.0,6.7,106.0,NaN,0.5,0.5,28.0,15,32
3,2023-05-01T22:00,12.8,6.6,106.0,NaN,0.6,0.5,27.0,15,32
3,2023-05-01T23:00,12.8,6.6,106.0,NaN,0.7,0.5,27.0,15,31
3,2023-05-02T00:00,14.5,7.5,106.0,NaN,0.7,0.5,26.0,15,31
3,2023-05-02T01:00,14.1,7.3,106.0,NaN,0.7,0.5,26.0,15,31
3,2023-05-02T02:00,14.9,7.7,105.0,NaN,0.6,0.5,27.0,15,31
3,2023-05-02T03:00,14.6,7.5,104.0,NaN,0.5,0.5,28.0,15,31
3,2023-05-02T04:00,14.2,7.4,103.0,NaN,0.4,0.5,29.0,15,31
3,2023-05-02T05:00,14.3,7.4,102.0,NaN,0.3,0.4,29.0,15,31
3,2023-05-02T06:00,14.9,7.7,100.0,NaN,0.2,0.4,30.0,15,31
3,2023-05-02T07:00,15.4,7.9,99.0,NaN,0.1,0.4,31.0,15,31
3,2023-05-02T08:00,15.5,8.0,98.0,NaN,0.1,0.3,31.0,15,31
3,2023-05-02T09:00,15.9,8.2,97.0,NaN,0.1,0.3,32.0,15,31
3,2023-05-02T10:00,16.7,8.6,97.0,NaN,0.2,0.3,33.0,15,31
3,2023-05-02T11:00,17.2,8.9,96.0,NaN,0.3,0.4,33.0,15,31
3,2023-05-02T12:00,17.9,9.2,94.0,NaN,0.4,0.5,34.0,15,31
3,2023-05-02T13:00,17.6,9.1,93.0,NaN,0.4,0.5,35.0,15,32
3,2023-05-02T14:00,16.8,8.7,92.0,NaN,0.3,0.5,36.0,15,32
3,2023-05-02T15:00,16.4,8.5,90.0,NaN,0.3,0.5,38.0,15,32
3,2023-05-02T16:00,16.4,8.5,89.0,NaN,0.3,0.5,38.0,15,32
3,2023-05-02T17:00,16.0,8.4,89.0,NaN,0.3,0.5,38.0,16,32
3,2023-05-02T18:00,15.8,8.2,88.0,NaN,0.3,0.5,38.0,16,33
3,2023-05-02T19:00,15.6,8.1,88.0,NaN,0.3,0.5,38.0,16,33
3,2023-05-02T20:00,15.1,7.8,87.0,NaN,0.4,0.5,38.0,16,33
3,2023-05-02T21:00,14.6,7.6,87.0,NaN,0.5,0.5,38.0,16,33
3,2023-05-02T22:00,14.0,7.3,87.0,NaN,0.5,0.5,38.0,16,33
3,2023-05-02T23:00,13.9,7.2,86.0,NaN,0.6,0.5,38.0,16,33
3,2023-05-03T00:00,14.4,7.4,86.0,NaN,0.6,0.5,38.0,16,33
3,2023-05-03T01:00,14.3,7.3,86.0,NaN,0.5,0.5,39.0,16,33
3,2023-05-03T02:00,13.7,7.0,85.0,NaN,0.4,0.4,40.0,16,33
3,2023-05-03T03:00,14.3,7.3,85.0,NaN,0.3,0.4,41.0,16,33
3,2023-05-03T04:00,14.1,7.2,85.0,NaN,0.2,0.4,42.0,17,33
3,2023-05-03T05:00,13.8,7.1,85.0,NaN,0.2,0.4,43.0,17,33
3,2023-05-03T06:00,14.1,7.3,85.0,NaN,0.1,0.4,44.0,18,33
3,2023-05-03T07:00,14.5,7.4,85.0,NaN,0.1,0.4,45.0,18,33
3,2023-05-03T08:00,15.0,7.7,85.0,NaN,0.1,0.3,46.0,18,33
3,2023-05-03T09:00,15.4,7.9,86.0,NaN,0.1,0.3,47.0,19,33
3,2023-05-03T10:00,15.5,8.0,87.0,NaN,0.2,0.3,48.0,19,33
3,2023-05-03T11:00,15.5,8.0,87.0,NaN,0.4,0.4,48.0,19,33
3,2023-05-03T12:00,16.8,8.7,88.0,NaN,0.4,0.4,49.0,20,33
3,2023-05-03T13:00,16.5,8.5,88.0,NaN,0.4,0.4,49.0,20,33
3,2023-05-03T14:00,16.1,8.4,88.0,NaN,0.4,0.4,48.0,19,32
3,2023-05-03T15:00,16.2,8.4,88.0,NaN,0.4,0.4,47.0,19,32
3,2023-05-03T16:00,15.9,8.3,88.0,NaN,0.4,0.4,46.0,18,32
3,2023-05-03T17:00,16.2,8.4,87.0,NaN,0.4,0.5,44.0,18,32
3,2023-05-03T18:00,16.2,8.4,87.0,NaN,0.4,0.5,42.0,17,32
3,2023-05-03T19:00,16.4,8.5,87.0,NaN,0.5,0.5,41.0,16,32
3,2023-05-03T20:00,16.4,8.5,86.0,NaN,0.5,0.5,41.0,16,32
3,2023-05-03T21:00,16.3,8.4,86.0,NaN,0.6,0.5,40.0,16,33
3,2023-05-03T22:00,16.4,8.5,86.0,NaN,0.6,0.5,40.0,16,33
3,2023-05-03T23:00,16.6,8.6,86.0,NaN,0.6,0.4,40.0,16,33
3,2023-05-04T00:00,18.9,9.8,86.0,NaN,0.7,0.4,40.0,16,33
3,2023-05-04T01:00,19.2,9.9,86.0,NaN,0.6,0.4,40.0,16,34
3,2023-05-04T02:00,19.4,10.1,85.0,NaN,0.5,0.4,41.0,16,34
3,2023-05-04T03:00,19.8,10.2,85.0,NaN,0.4,0.4,42.0,17,35
3,2023-05-04T04:00,19.6,10.2,85.0,NaN,0.3,0.4,42.0,17,35
3,2023-05-04T05:00,19.7,10.2,84.0,NaN,0.2,0.4,43.0,17,36
3,2023-05-04T06:00,20.1,10.4,84.0,NaN,0.1,0.4,43.0,17,36
3,2023-05-04T07:00,19.6,10.2,84.0,NaN,0.1,0.4,43.0,18,37
3,2023-05-04T08:00,18.6,9.7,84.0,NaN,0.1,0.3,44.0,18,37
3,2023-05-04T09:00,17.7,9.2,84.0,NaN,0.1,0.3,44.0,18,38
3,2023-05-04T10:00,17.1,8.9,84.0,NaN,0.2,0.3,44.0,18,38
3,2023-05-04T11:00,16.6,8.6,85.0,NaN,0.3,0.4,45.0,18,38
3,2023-05-04T12:00,17.4,9.0,88.0,NaN,0.4,0.4,44.0,18,38
3,2023-05-04T13:00,17.2,8.9,88.0,NaN,0.4,0.4,45.0,18,38
3,2023-05-04T14:00,17.3,9.0,88.0,NaN,0.3,0.5,46.0,18,38
3,2023-05-04T15:00,17.1,8.8,88.0,NaN,0.3,0.5,46.0,18,38
3,2023-05-04T16:00,17.3,8.9,88.0,NaN,0.3,0.5,45.0,18,38
3,2023-05-04T17:00,16.8,8.6,87.0,NaN,0.3,0.6,43.0,18,38
3,2023-05-04T18:00,16.1,8.3,87.0,NaN,0.3,0.6,41.0,18,38
3,2023-05-04T19:00,15.1,7.9,87.0,NaN,0.4,0.6,40.0,18,38
3,2023-05-04T20:00,14.7,7.6,86.0,NaN,0.5,0.6,38.0,18,38
3,2023-05-04T21:00,14.7,7.6,86.0,NaN,0.6,0.6,36.0,18,38
3,2023-05-04T22:00,15.1,7.8,86.0,NaN,0.7,0.6,34.0,18,38
3,2023-05-04T23:00,15.1,7.9,85.0,NaN,0.8,0.6,32.0,18,38
3,2023-05-05T00:00,16.9,8.8,85.0,NaN,1.0,0.6,30.0,18,38
3,2023-05-05T01:00,17.6,9.2,85.0,NaN,0.9,0.6,30.0,18,38
3,2023-05-05T02:00,18.5,9.6,85.0,NaN,0.8,0.5,29.0,18,38
3,2023-05-05T03:00,18.9,9.8,85.0,NaN,0.6,0.5,29.0,18,37
3,2023-05-05T04:00,19.8,10.3,85.0,NaN,0.5,0.5,29.0,18,37
3,2023-05-05T05:00,19.6,10.2,85.0,NaN,0.3,0.4,30.0,18,37
3,2023-05-05T06:00,20.1,10.4,85.0,NaN,0.2,0.4,30.0,18,37
3,2023-05-05T07:00,20.0,10.4,85.0,NaN,0.2,0.4,30.0,18,37
3,2023-05-05T08:00,20.2,10.5,86.0,NaN,0.2,0.4,29.0,18,37
3,2023-05-05T09:00,20.0,10.4,87.0,NaN,0.2,0.4,29.0,18,38
3,2023-05-05T10:00,19.8,10.3,88.0,NaN,0.3,0.4,29.0,18,38
3,2023-05-05T11:00,19.7,10.2,89.0,NaN,0.4,0.4,29.0,18,38
3,2023-05-05T12:00,22.5,11.7,91.0,NaN,0.4,0.4,29.0,18,38
3,2023-05-05T13:00,22.5,11.6,92.0,NaN,0.4,0.4,31.0,19,39
3,2023-05-05T14:00,22.9,11.6,93.0,NaN,0.4,0.5,34.0,19,39
3,2023-05-05T15:00,23.6,11.8,94.0,NaN,0.4,0.5,36.0,19,40
3,2023-05-05T16:00,23.8,11.7,94.0,NaN,0.4,0.5,36.0,19,40
3,2023-05-05T17:00,23.8,11.5,94.0,NaN,0.3,0.5,35.0,20,41
3,2023-05-05T18:00,23.8,11.3,94.0,NaN,0.3,0.5,34.0,20,41
3,2023-05-05T19:00,23.9,11.0,95.0,NaN,0.3,0.5,34.0,20,42
3,2023-05-05T20:00,24.0,10.7,96.0,NaN,0.4,0.5,33.0,20,42
3,2023-05-05T21:00,24.6,10.5,97.0,NaN,0.5,0.5,33.0,21,43
3,2023-05-05T22:00,25.6,10.7,98.0,NaN,0.5,0.5,33.0,21,43
