location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
4,2023-02-21T00:00,27.0,13.8,100.0,NaN,0.1,0.1,91.0,36,54
4,2023-02-21T01:00,27.0,13.8,100.0,NaN,0.1,0.1,91.0,36,54
4,2023-02-21T02:00,26.4,13.5,100.0,NaN,0.1,0.1,91.0,36,54
4,2023-02-21T03:00,26.1,13.3,101.0,NaN,0.1,0.1,92.0,37,54
4,2023-02-21T04:00,26.0,13.3,102.0,NaN,0.1,0.1,93.0,37,54
4,2023-02-21T05:00,26.4,13.5,103.0,NaN,0.1,0.1,93.0,37,54
4,2023-02-21T06:00,26.6,13.6,104.0,NaN,0.1,0.1,94.0,38,54
4,2023-02-21T07:00,27.3,14.0,105.0,NaN,0.1,0.1,95.0,38,54
4,2023-02-21T08:00,27.3,14.0,106.0,NaN,0.0,0.1,95.0,38,54
4,2023-02-21T09:00,26.8,13.8,107.0,NaN,0.0,0.1,96.0,38,54
4,2023-02-21T10:00,26.3,13.5,107.0,NaN,0.0,0.1,96.0,38,54
4,2023-02-21T11:00,25.1,12.9,107.0,NaN,0.1,0.1,97.0,39,54
4,2023-02-21T12:00,23.4,12.0,100.0,NaN,0.1,0.1,97.0,39,54
4,2023-02-21T13:00,22.0,11.4,99.0,NaN,0.1,0.1,96.0,38,54
4,2023-02-21T14:00,21.5,11.1,98.0,NaN,0.1,0.1,96.0,38,53
4,2023-02-21T15:00,22.4,11.6,97.0,NaN,0.1,0.1,94.0,38,53
4,2023-02-21T16:00,23.4,12.1,97.0,NaN,0.1,0.1,92.0,37,53
4,2023-02-21T17:00,23.7,12.3,96.0,NaN,0.1,0.1,90.0,36,53
4,2023-02-21T18:00,22.5,11.6,96.0,NaN,0.1,0.1,87.0,35,53
4,2023-02-21T19:00,21.0,10.9,95.0,NaN,0.1,0.1,85.0,34,52
4,2023-02-21T20:00,19.7,10.2,94.0,NaN,0.1,0.1,84.0,34,52
4,2023-02-21T21:00,19.0,9.8,93.0,NaN,0.1,0.1,83.0,33,52
4,2023-02-21T22:00,18.5,9.5,93.0,NaN,0.1,0.1,83.0,33,51
4,2023-02-21T23:00,18.3,9.4,92.0,NaN,0.1,0.1,82.0,33,51
4,2023-02-22T00:00,19.9,10.2,93.0,NaN,0.1,0.1,82.0,33,51
4,2023-02-22T01:00,20.1,10.3,93.0,NaN,0.1,0.1,81.0,32,50
4,2023-02-22T02:00,19.7,10.1,93.0,NaN,0.1,0.1,80.0,32,50
4,2023-02-22T03:00,19.7,10.2,93.0,NaN,0.1,0.1,79.0,32,49
4,2023-02-22T04:00,19.7,10.2,93.0,NaN,0.1,0.1,78.0,31,49
4,2023-02-22T05:00,20.0,10.3,93.0,NaN,0.0,0.1,78.0,31,48
4,2023-02-22T06:00,20.1,10.4,93.0,NaN,0.0,0.1,77.0,31,48
4,2023-02-22T07:00,20.0,10.3,93.0,NaN,0.0,0.1,77.0,31,47
4,2023-02-22T08:00,19.5,10.1,94.0,NaN,0.0,0.1,77.0,31,47
4,2023-02-22T09:00,20.0,10.4,94.0,NaN,0.0,0.1,77.0,31,46
4,2023-02-22T10:00,21.2,11.0,94.0,NaN,0.0,0.1,77.0,31,45
4,2023-02-22T11:00,21.4,11.1,95.0,NaN,0.1,0.1,77.0,31,45
4,2023-02-22T12:00,19.7,10.3,92.0,NaN,0.1,0.1,75.0,30,45
4,2023-02-22T13:00,18.4,9.6,92.0,NaN,0.1,0.1,75.0,30,44
4,2023-02-22T14:00,18.3,9.6,92.0,NaN,0.1,0.1,74.0,30,44
4,2023-02-22T15:00,17.7,9.3,92.0,NaN,0.1,0.1,73.0,29,44
4,2023-02-22T16:00,18.6,9.8,92.0,NaN,0.1,0.1,72.0,29,43
4,2023-02-22T17:00,17.8,9.4,91.0,NaN,0.1,0.1,70.0,28,43
4,2023-02-22T18:00,17.7,9.4,91.0,NaN,0.1,0.1,68.0,27,42
4,2023-02-22T19:00,17.1,9.0,91.0,NaN,0.1,0.1,67.0,27,42
4,2023-02-22T20:00,16.8,8.8,91.0,NaN,0.1,0.1,67.0,27,42
4,2023-02-22T21:00,16.6,8.7,91.0,NaN,0.1,0.1,66.0,26,41
4,2023-02-22T22:00,16.6,8.7,91.0,NaN,0.1,0.1,66.0,26,41
4,2023-02-22T23:00,16.8,8.8,90.0,NaN,0.1,0.1,66.0,26,41
4,2023-02-23T00:00,16.8,8.7,88.0,NaN,0.2,0.1,65.0,26,41
4,2023-02-23T01:00,17.1,8.9,87.0,NaN,0.2,0.1,65.0,26,41
4,2023-02-23T02:00,17.3,9.1,85.0,NaN,0.1,0.1,65.0,26,40
4,2023-02-23T03:00,18.0,9.3,83.0,NaN,0.1,0.1,66.0,26,40
4,2023-02-23T04:00,18.5,9.6,81.0,NaN,0.1,0.1,67.0,27,40
4,2023-02-23T05:00,18.8,9.8,79.0,NaN,0.0,0.1,67.0,27,40
4,2023-02-23T06:00,19.0,9.9,77.0,NaN,0.0,0.1,68.0,27,40
4,2023-02-23T07:00,19.4,10.1,76.0,NaN,0.0,0.1,69.0,28,40
4,2023-02-23T08:00,19.6,10.2,74.0,NaN,0.0,0.1,69.0,28,40
4,2023-02-23T09:00,19.8,10.4,73.0,NaN,0.0,0.1,70.0,28,40
4,2023-02-23T10:00,20.1,10.5,72.0,NaN,0.0,0.1,70.0,28,40
4,2023-02-23T11:00,20.1,10.5,72.0,NaN,0.1,0.1,71.0,28,40
4,2023-02-23T12:00,19.0,10.0,69.0,NaN,0.1,0.1,70.0,28,40
4,2023-02-23T13:00,19.3,10.1,69.0,NaN,0.1,0.1,70.0,28,40
4,2023-02-23T14:00,19.7,10.4,69.0,NaN,0.1,0.1,70.0,28,40
4,2023-02-23T15:00,19.7,10.4,69.0,NaN,0.1,0.1,70.0,28,40
4,2023-02-23T16:00,19.4,10.2,69.0,NaN,0.1,0.1,69.0,28,40
4,2023-02-23T17:00,19.9,10.5,69.0,NaN,0.1,0.1,69.0,28,40
4,2023-02-23T18:00,20.2,10.7,70.0,NaN,0.1,0.1,68.0,27,40
4,2023-02-23T19:00,20.3,10.7,71.0,NaN,0.1,0.1,68.0,27,41
4,2023-02-23T20:00,20.5,10.8,71.0,NaN,0.1,0.1,68.0,27,41
4,2023-02-23T21:00,20.1,10.5,72.0,NaN,0.1,0.1,68.0,27,41
4,2023-02-23T22:00,20.4,10.6,73.0,NaN,0.1,0.1,68.0,27,41
4,2023-02-23T23:00,20.1,10.4,73.0,NaN,0.1,0.1,68.0,27,42
4,2023-02-24T00:00,20.5,10.7,77.0,NaN,0.2,0.1,70.0,28,42
4,2023-02-24T01:00,21.1,10.9,77.0,NaN,0.2,0.1,70.0,28,42
4,2023-02-24T02:00,21.7,11.2,78.0,NaN,0.1,0.1,71.0,28,43
4,2023-02-24T03:00,21.4,11.0,78.0,NaN,0.1,0.1,72.0,29,43
4,2023-02-24T04:00,21.1,10.9,78.0,NaN,0.1,0.1,72.0,29,43
4,2023-02-24T05:00,21.0,10.8,79.0,NaN,0.1,0.1,73.0,29,44
4,2023-02-24T06:00,20.4,10.5,79.0,NaN,0.1,0.1,73.0,29,44
4,2023-02-24T07:00,19.8,10.2,80.0,NaN,0.1,0.1,73.0,29,44
4,2023-02-24T08:00,18.8,9.7,80.0,NaN,0.1,0.1,74.0,30,44
4,2023-02-24T09:00,18.6,9.5,81.0,NaN,0.1,0.1,74.0,30,44
4,2023-02-24T10:00,19.0,9.7,82.0,NaN,0.1,0.1,74.0,30,44
4,2023-02-24T11:00,19.2,9.8,82.0,NaN,0.1,0.1,75.0,30,44
4,2023-02-24T12:00,20.2,10.3,83.0,NaN,0.1,0.1,74.0,30,43
4,2023-02-24T13:00,21.6,11.1,83.0,NaN,0.1,0.1,74.0,30,43
4,2023-02-24T14:00,23.2,12.0,84.0,NaN,0.1,0.1,73.0,29,44
4,2023-02-24T15:00,23.7,12.3,85.0,NaN,0.1,0.1,72.0,29,44
4,2023-02-24T16:00,22.4,11.6,86.0,NaN,0.1,0.1,71.0,28,44
4,2023-02-24T17:00,20.5,10.7,86.0,NaN,0.1,0.1,71.0,28,45
4,2023-02-24T18:00,19.4,10.1,87.0,NaN,0.1,0.1,70.0,28,45
4,2023-02-24T19:00,18.5,9.6,87.0,NaN,0.1,0.1,69.0,28,44
4,2023-02-24T20:00,17.9,9.3,87.0,NaN,0.1,0.1,69.0,28,44
4,2023-02-24T21:00,17.5,9.1,86.0,NaN,0.1,0.1,68.0,27,44
4,2023-02-24T22:00,17.2,9.0,86.0,NaN,0.1,0.1,68.0,27,44
4,2023-02-24T23:00,17.1,8.9,85.0,NaN,0.2,0.1,68.0,27,43
4,2023-02-25T00:00,16.1,8.4,86.0,NaN,0.2,0.1,68.0,27,43
4,2023-02-25T01:00,16.6,8.7,86.0,NaN,0.2,0.1,68.0,27,43
4,2023-02-25T02:00,17.3,9.1,86.0,NaN,0.1,0.1,68.0,27,42
4,2023-02-25T03:00,17.9,9.4,87.0,NaN,0.1,0.1,68.0,27,42
4,2023-02-25T04:00,18.1,9.6,88.0,NaN,0.1,0.1,69.0,28,42
4,2023-02-25T05:00,18.6,9.9,90.0,NaN,0.1,0.1,70.0,28,42
4,2023-02-25T06:00,19.2,10.2,93.0,NaN,0.1,0.1,71.0,28,41
4,2023-02-25T07:00,18.6,10.0,95.0,NaN,0.1,0.1,72.0,29,41
4,2023-02-25T08:00,17.6,9.5,97.0,NaN,0.1,0.1,74.0,30,41
4,2023-02-25T09:00,16.3,8.9,100.0,NaN,0.1,0.1,76.0,30,41
4,2023-02-25T10:00,16.8,9.1,102.0,NaN,0.1,0.1,77.0,31,41
4,2023-02-25T11:00,18.5,10.0,103.0,NaN,0.1,0.1,79.0,32,41
4,2023-02-25T12:00,17.5,9.4,100.0,NaN,0.1,0.1,78.0,31,41
4,2023-02-25T13:00,18.0,9.7,101.0,NaN,0.1,0.1,78.0,31,41
4,2023-02-25T14:00,19.0,10.2,101.0,NaN,0.1,0.1,78.0,31,41
4,2023-02-25T15:00,19.2,10.4,102.0,NaN,0.1,0.1,77.0,31,40
4,2023-02-25T16:00,19.1,10.4,102.0,NaN,0.1,0.1,76.0,30,40
4,2023-02-25T17:00,18.5,10.1,102.0,NaN,0.1,0.1,75.0,30,40
4,2023-02-25T18:00,18.2,10.0,102.0,NaN,0.1,0.1,74.0,30,40
4,2023-02-25T19:00,18.9,10.3,103.0,NaN,0.1,0.1,74.0,30,40
4,2023-02-25T20:00,19.5,10.6,103.0,NaN,0.2,0.1,73.0,29,40
4,2023-02-25T21:00,20.3,11.0,105.0,NaN,0.2,0.1,74.0,30,40
4,2023-02-25T22:00,21.2,11.5,107.0,NaN,0.2,0.1,75.0,30,40
4,2023-02-25T23:00,22.1,12.0,109.0,NaN,0.2,0.1,77.0,31,41
4,2023-02-26T00:00,24.1,13.0,113.0,NaN,0.2,0.1,85.0,34,41
4,2023-02-26T01:00,24.2,13.1,113.0,NaN,0.2,0.1,85.0,34,42
4,2023-02-26T02:00,23.7,12.8,114.0,NaN,0.1,0.2,86.0,34,43
4,2023-02-26T03:00,23.4,12.7,115.0,NaN,0.1,0.2,86.0,34,44
4,2023-02-26T04:00,22.5,12.2,115.0,NaN,0.1,0.2,86.0,34,44
4,2023-02-26T05:00,22.3,12.1,116.0,NaN,0.1,0.2,86.0,34,45
4,2023-02-26T06:00,22.2,12.1,116.0,NaN,0.1,0.2,86.0,34,45
4,2023-02-26T07:00,22.1,12.0,116.0,NaN,0.1,0.2,86.0,34,45
4,2023-02-26T08:00,21.9,11.9,116.0,NaN,0.1,0.1,86.0,34,46
4,2023-02-26T09:00,21.9,11.9,116.0,NaN,0.1,0.1,85.0,34,46
4,2023-02-26T10:00,21.9,11.9,116.0,NaN,0.1,0.1,84.0,34,47
4,2023-02-26T11:00,22.1,12.0,116.0,NaN,0.2,0.1,84.0,34,47
4,2023-02-26T12:00,20.8,11.3,109.0,NaN,0.1,0.1,83.0,33,47
4,2023-02-26T13:00,20.8,11.3,109.0,NaN,0.1,0.1,83.0,33,48
4,2023-02-26T14:00,19.8,10.8,108.0,NaN,0.1,0.1,82.0,33,48
4,2023-02-26T15:00,19.3,10.6,107.0,NaN,0.1,0.1,81.0,32,48
4,2023-02-26T16:00,18.2,10.0,106.0,NaN,0.1,0.1,80.0,32,48
4,2023-02-26T17:00,17.4,9.6,105.0,NaN,0.1,0.1,78.0,31,48
4,2023-02-26T18:00,16.8,9.3,103.0,NaN,0.1,0.1,76.0,30,48
4,2023-02-26T19:00,16.5,9.1,102.0,NaN,0.1,0.1,75.0,30,48
4,2023-02-26T20:00,15.9,8.8,101.0,NaN,0.2,0.1,73.0,29,48
4,2023-02-26T21:00,15.5,8.5,100.0,NaN,0.2,0.1,72.0,29,47
4,2023-02-26T22:00,15.4,8.5,100.0,NaN,0.2,0.1,71.0,28,47
4,2023-02-26T23:00,15.5,8.5,99.0,NaN,0.2,0.1,71.0,28,46
4,2023-02-27T00:00,15.3,8.4,103.0,NaN,0.2,0.1,73.0,29,46
4,2023-02-27T01:00,15.4,8.4,103.0,NaN,0.2,0.1,73.0,29,45
4,2023-02-27T02:00,15.1,8.3,102.0,NaN,0.2,0.1,73.0,29,44
4,2023-02-27T03:00,15.6,8.5,102.0,NaN,0.2,0.1,73.0,29,43
4,2023-02-27T04:00,15.7,8.5,102.0,NaN,0.2,0.1,73.0,29,43
4,2023-02-27T05:00,16.1,8.8,103.0,NaN,0.1,0.1,74.0,30,42
4,2023-02-27T06:00,15.5,8.4,103.0,NaN,0.1,0.1,74.0,30,41
4,2023-02-27T07:00,14.2,7.8,103.0,NaN,0.1,0.1,74.0,30,41
4,2023-02-27T08:00,13.5,7.5,102.0,NaN,0.1,0.1,74.0,30,40
4,2023-02-27T09:00,13.3,7.3,102.0,NaN,0.1,0.1,74.0,30,39
4,2023-02-27T10:00,13.3,7.4,102.0,NaN,0.1,0.1,74.0,30,39
4,2023-02-27T11:00,13.1,7.3,103.0,NaN,0.2,0.1,74.0,30,38
4,2023-02-27T12:00,13.0,7.2,106.0,NaN,0.1,0.2,75.0,30,37
4,2023-02-27T13:00,12.7,7.0,106.0,NaN,0.1,0.2,75.0,30,36
4,2023-02-27T14:00,12.2,6.8,106.0,NaN,0.1,0.2,75.0,30,36
4,2023-02-27T15:00,12.0,6.7,106.0,NaN,0.1,0.2,74.0,30,35
4,2023-02-27T16:00,11.8,6.7,105.0,NaN,0.1,0.2,72.0,29,34
4,2023-02-27T17:00,11.9,6.8,104.0,NaN,0.2,0.2,70.0,28,34
4,2023-02-27T18:00,12.0,6.8,103.0,NaN,0.2,0.2,68.0,27,34
4,2023-02-27T19:00,11.8,6.7,103.0,NaN,0.2,0.2,67.0,27,34
4,2023-02-27T20:00,11.6,6.5,102.0,NaN,0.2,0.2,67.0,27,33
4,2023-02-27T21:00,11.8,6.6,102.0,NaN,0.2,0.2,67.0,27,33
4,2023-02-27T22:00,11.1,6.2,102.0,NaN,0.2,0.2,67.0,27,32
4,2023-02-27T23:00,10.8,6.0,102.0,NaN,0.2,0.2,68.0,27,32
4,2023-02-28T00:00,9.1,5.0,98.0,NaN,0.2,0.2,69.0,28,32
4,2023-02-28T01:00,9.1,5.0,98.0,NaN,0.2,0.2,69.0,28,31
4,2023-02-28T02:00,9.2,4.9,98.0,NaN,0.2,0.3,69.0,28,31
4,2023-02-28T03:00,9.2,4.9,98.0,NaN,0.2,0.3,70.0,28,31
4,2023-02-28T04:00,9.3,4.9,98.0,NaN,0.2,0.3,71.0,28,32
4,2023-02-28T05:00,9.3,4.9,97.0,NaN,0.1,0.3,71.0,28,32
4,2023-02-28T06:00,9.2,4.8,96.0,NaN,0.1,0.3,72.0,29,32
4,2023-02-28T07:00,8.8,4.6,95.0,NaN,0.1,0.3,72.0,29,32
4,2023-02-28T08:00,8.1,4.2,95.0,NaN,0.1,0.3,72.0,29,33
4,2023-02-28T09:00,7.6,4.0,94.0,NaN,0.1,0.3,72.0,29,33
4,2023-02-28T10:00,7.5,3.9,93.0,NaN,0.1,0.3,72.0,29,33
4,2023-02-28T11:00,7.4,3.9,93.0,NaN,0.1,0.2,73.0,29,33
4,2023-02-28T12:00,7.2,3.7,89.0,NaN,0.1,0.2,72.0,29,33
4,2023-02-28T13:00,7.5,3.9,89.0,NaN,0.1,0.2,72.0,29,33
4,2023-02-28T14:00,7.7,4.0,88.0,NaN,0.1,0.2,72.0,29,33
4,2023-02-28T15:00,8.1,4.3,88.0,NaN,0.1,0.2,71.0,28,33
4,2023-02-28T16:00,8.7,4.6,88.0,NaN,0.1,0.2,70.0,28,33
4,2023-02-28T17:00,9.1,4.9,88.0,NaN,0.1,0.2,70.0,28,33
4,2023-02-28T18:00,9.2,4.9,88.0,NaN,0.1,0.2,69.0,28,33
4,2023-02-28T19:00,9.0,4.8,88.0,NaN,0.1,0.2,68.0,27,33
4,2023-02-28T20:00,8.7,4.7,87.0,NaN,0.2,0.2,68.0,27,33
4,2023-02-28T21:00,8.5,4.6,87.0,NaN,0.2,0.2,67.0,27,32
4,2023-02-28T22:00,8.5,4.5,87.0,NaN,0.2,0.2,66.0,26,32
4,2023-02-28T23:00,8.5,4.5,86.0,NaN,0.3,0.2,65.0,26,32
4,2023-03-01T00:00,7.9,4.2,89.0,NaN,0.4,0.3,66.0,26,31
4,2023-03-01T01:00,7.8,4.2,89.0,NaN,0.4,0.3,65.0,26,31
4,2023-03-01T02:00,7.8,4.1,88.0,NaN,0.3,0.3,65.0,26,31
4,2023-03-01T03:00,7.8,4.1,87.0,NaN,0.2,0.3,64.0,26,31
4,2023-03-01T04:00,7.8,4.1,87.0,NaN,0.2,0.3,64.0,26,30
4,2023-03-01T05:00,7.8,4.1,86.0,NaN,0.1,0.3,64.0,26,30
4,2023-03-01T06:00,7.9,4.2,86.0,NaN,0.1,0.3,64.0,26,30
4,2023-03-01T07:00,8.0,4.2,86.0,NaN,0.1,0.3,64.0,26,30
4,2023-03-01T08:00,8.1,4.3,86.0,NaN,0.1,0.2,63.0,25,30
4,2023-03-01T09:00,8.3,4.4,86.0,NaN,0.1,0.2,63.0,25,30
4,2023-03-01T10:00,8.5,4.5,86.0,NaN,0.1,0.2,63.0,25,30
4,2023-03-01T11:00,8.6,4.6,86.0,NaN,0.1,0.2,63.0,25,30
4,2023-03-01T12:00,8.0,4.3,89.0,NaN,0.1,0.2,64.0,26,29
4,2023-03-01T13:00,8.3,4.4,89.0,NaN,0.1,0.2,64.0,26,29
4,2023-03-01T14:00,8.6,4.6,89.0,NaN,0.1,0.2,64.0,26,29
4,2023-03-01T15:00,9.0,4.8,89.0,NaN,0.1,0.2,64.0,26,29
4,2023-03-01T16:00,9.2,5.0,89.0,NaN,0.1,0.2,64.0,26,29
4,2023-03-01T17:00,9.3,5.0,88.0,NaN,0.1,0.2,63.0,25,30
4,2023-03-01T18:00,9.2,5.0,88.0,NaN,0.1,0.2,62.0,25,30
4,2023-03-01T19:00,9.0,4.9,88.0,NaN,0.1,0.2,62.0,25,29
4,2023-03-01T20:00,8.8,4.8,87.0,NaN,0.1,0.2,61.0,24,29
4,2023-03-01T21:00,8.7,4.7,87.0,NaN,0.1,0.2,61.0,24,29
4,2023-03-01T22:00,8.7,4.7,87.0,NaN,0.1,0.2,61.0,24,29
4,2023-03-01T23:00,8.8,4.7,88.0,NaN,0.2,0.2,62.0,25,29
4,2023-03-02T00:00,9.6,5.0,88.0,NaN,0.2,0.2,62.0,25,29
4,2023-03-02T01:00,10.4,5.4,88.0,NaN,0.2,0.2,62.0,25,29
4,2023-03-02T02:00,11.4,5.9,88.0,NaN,0.1,0.2,62.0,25,29
4,2023-03-02T03:00,12.5,6.5,88.0,NaN,0.1,0.2,62.0,25,29
4,2023-03-02T04:00,12.7,6.7,88.0,NaN,0.1,0.2,62.0,25,29
4,2023-03-02T05:00,12.1,6.4,87.0,NaN,0.1,0.1,63.0,25,29
4,2023-03-02T06:00,11.8,6.3,87.0,NaN,0.1,0.1,63.0,25,29
4,2023-03-02T07:00,11.8,6.3,87.0,NaN,0.1,0.1,63.0,25,29
4,2023-03-02T08:00,11.8,6.3,87.0,NaN,0.1,0.1,64.0,26,29
4,2023-03-02T09:00,11.9,6.4,87.0,NaN,0.1,0.1,64.0,26,29
4,2023-03-02T10:00,12.1,6.5,87.0,NaN,0.1,0.1,65.0,26,29
4,2023-03-02T11:00,12.3,6.7,88.0,NaN,0.2,0.1,65.0,26,29
4,2023-03-02T12:00,14.6,7.9,87.0,NaN,0.1,0.2,66.0,26,30
4,2023-03-02T13:00,14.8,8.0,87.0,NaN,0.1,0.2,66.0,26,30
4,2023-03-02T14:00,15.1,8.2,88.0,NaN,0.1,0.2,67.0,27,30
4,2023-03-02T15:00,15.4,8.4,89.0,NaN,0.1,0.2,67.0,27,30
4,2023-03-02T16:00,15.7,8.6,89.0,NaN,0.1,0.2,67.0,27,30
4,2023-03-02T17:00,15.6,8.6,90.0,NaN,0.1,0.2,66.0,26,31
4,2023-03-02T18:00,15.7,8.6,90.0,NaN,0.1,0.2,65.0,26,31
4,2023-03-02T19:00,15.5,8.5,90.0,NaN,0.1,0.2,65.0,26,31
4,2023-03-02T20:00,15.3,8.4,91.0,NaN,0.1,0.1,64.0,26,31
4,2023-03-02T21:00,15.3,8.3,91.0,NaN,0.1,0.1,64.0,26,31
4,2023-03-02T22:00,15.1,8.2,91.0,NaN,0.1,0.1,64.0,26,30
4,2023-03-02T23:00,15.0,8.2,91.0,NaN,0.2,0.1,64.0,26,30
4,2023-03-03T00:00,14.1,7.7,94.0,NaN,0.2,0.2,64.0,26,30
4,2023-03-03T01:00,14.3,7.8,94.0,NaN,0.2,0.2,64.0,26,31
4,2023-03-03T02:00,14.5,7.9,94.0,NaN,0.1,0.1,65.0,26,31
4,2023-03-03T03:00,14.8,8.0,94.0,NaN,0.1,0.1,65.0,26,31
4,2023-03-03T04:00,15.1,8.2,94.0,NaN,0.1,0.1,65.0,26,32
4,2023-03-03T05:00,15.2,8.2,93.0,NaN,0.1,0.1,65.0,26,32
4,2023-03-03T06:00,15.5,8.4,93.0,NaN,0.1,0.1,65.0,26,32
4,2023-03-03T07:00,16.0,8.6,93.0,NaN,0.1,0.1,65.0,26,33
4,2023-03-03T08:00,16.5,8.8,93.0,NaN,0.0,0.1,65.0,26,33
4,2023-03-03T09:00,16.6,8.9,93.0,NaN,0.0,0.1,65.0,26,34
4,2023-03-03T10:00,16.8,9.0,93.0,NaN,0.0,0.1,65.0,26,34
4,2023-03-03T11:00,16.9,9.1,93.0,NaN,0.1,0.1,66.0,26,34
4,2023-03-03T12:00,16.4,8.8,91.0,NaN,0.1,0.1,66.0,26,35
4,2023-03-03T13:00,16.5,8.9,90.0,NaN,0.1,0.1,66.0,26,35
4,2023-03-03T14:00,16.9,9.1,89.0,NaN,0.1,0.1,65.0,26,35
4,2023-03-03T15:00,17.3,9.3,87.0,NaN,0.1,0.1,64.0,26,35
4,2023-03-03T16:00,17.0,9.2,85.0,NaN,0.1,0.1,62.0,25,35
4,2023-03-03T17:00,15.9,8.7,83.0,NaN,0.2,0.1,60.0,24,36
4,2023-03-03T18:00,15.2,8.3,81.0,NaN,0.2,0.1,58.0,23,36
4,2023-03-03T19:00,14.5,7.9,82.0,NaN,0.2,0.1,57.0,23,36
4,2023-03-03T20:00,14.1,7.5,83.0,NaN,0.3,0.1,57.0,23,35
4,2023-03-03T21:00,13.7,7.3,85.0,NaN,0.3,0.1,56.0,22,35
4,2023-03-03T22:00,13.7,7.3,85.0,NaN,0.3,0.1,56.0,22,35
4,2023-03-03T23:00,14.1,7.5,85.0,NaN,0.2,0.2,55.0,22,35
4,2023-03-04T00:00,16.5,8.8,82.0,NaN,0.2,0.1,55.0,22,35
4,2023-03-04T01:00,16.7,8.9,82.0,NaN,0.2,0.1,55.0,22,35
4,2023-03-04T02:00,16.4,8.8,82.0,NaN,0.1,0.1,56.0,22,35
4,2023-03-04T03:00,16.1,8.6,82.0,NaN,0.1,0.1,56.0,22,35
4,2023-03-04T04:00,15.9,8.6,82.0,NaN,0.1,0.1,56.0,22,35
4,2023-03-04T05:00,15.8,8.5,82.0,NaN,0.1,0.1,57.0,23,36
4,2023-03-04T06:00,15.8,8.5,82.0,NaN,0.1,0.1,57.0,23,36
4,2023-03-04T07:00,15.7,8.4,82.0,NaN,0.1,0.1,57.0,23,36
4,2023-03-04T08:00,15.7,8.5,81.0,NaN,0.0,0.1,57.0,23,36
4,2023-03-04T09:00,16.3,8.8,81.0,NaN,0.0,0.1,57.0,23,35
4,2023-03-04T10:00,17.1,9.2,81.0,NaN,0.0,0.1,58.0,23,35
4,2023-03-04T11:00,17.9,9.5,82.0,NaN,0.1,0.1,58.0,23,36
4,2023-03-04T12:00,16.2,8.7,83.0,NaN,0.1,0.1,58.0,23,36
4,2023-03-04T13:00,16.8,8.9,83.0,NaN,0.1,0.1,58.0,23,36
4,2023-03-04T14:00,17.1,9.0,84.0,NaN,0.1,0.1,58.0,23,36
4,2023-03-04T15:00,17.3,9.2,84.0,NaN,0.1,0.1,57.0,23,36
4,2023-03-04T16:00,18.2,9.6,84.0,NaN,0.1,0.1,56.0,22,36
4,2023-03-04T17:00,18.7,9.9,84.0,NaN,0.1,0.1,54.0,22,36
4,2023-03-04T18:00,19.2,10.1,85.0,NaN,0.1,0.1,51.0,20,36
4,2023-03-04T19:00,17.7,9.3,87.0,NaN,0.1,0.1,49.0,20,36
4,2023-03-04T20:00,16.0,8.5,89.0,NaN,0.2,0.1,47.0,19,36
4,2023-03-04T21:00,15.8,8.4,93.0,NaN,0.2,0.1,45.0,18,37
4,2023-03-04T22:00,16.4,8.9,96.0,NaN,0.2,0.1,44.0,18,37
4,2023-03-04T23:00,16.1,8.8,98.0,NaN,0.2,0.1,43.0,18,37
4,2023-03-05T00:00,15.2,8.2,87.0,NaN,0.2,0.1,44.0,18,37
4,2023-03-05T01:00,15.7,8.6,89.0,NaN,0.2,0.1,44.0,18,37
4,2023-03-05T02:00,16.4,9.1,91.0,NaN,0.2,0.1,43.0,18,37
4,2023-03-05T03:00,17.2,9.6,94.0,NaN,0.2,0.1,43.0,18,37
4,2023-03-05T04:00,17.9,10.0,95.0,NaN,0.2,0.1,44.0,18,37
4,2023-03-05T05:00,18.7,10.5,94.0,NaN,0.1,0.1,45.0,18,38
4,2023-03-05T06:00,19.4,10.8,94.0,NaN,0.1,0.1,46.0,18,38
4,2023-03-05T07:00,19.2,10.7,94.0,NaN,0.1,0.1,46.0,18,38
4,2023-03-05T08:00,19.2,10.7,94.0,NaN,0.0,0.1,47.0,19,39
4,2023-03-05T09:00,18.8,10.5,94.0,NaN,0.0,0.1,47.0,19,39
4,2023-03-05T10:00,18.4,10.2,94.0,NaN,0.0,0.1,47.0,19,39
4,2023-03-05T11:00,18.2,10.2,94.0,NaN,0.1,0.1,48.0,19,40
4,2023-03-05T12:00,16.2,9.1,87.0,NaN,0.1,0.1,49.0,20,40
4,2023-03-05T13:00,15.5,8.8,87.0,NaN,0.1,0.1,49.0,20,40
4,2023-03-05T14:00,15.5,8.8,86.0,NaN,0.2,0.1,49.0,20,40
4,2023-03-05T15:00,15.8,9.0,86.0,NaN,0.2,0.1,48.0,19,40
4,2023-03-05T16:00,15.9,9.1,86.0,NaN,0.2,0.1,47.0,19,40
4,2023-03-05T17:00,16.0,9.2,85.0,NaN,0.1,0.2,47.0,19,40
4,2023-03-05T18:00,16.1,9.2,85.0,NaN,0.1,0.2,46.0,19,39
4,2023-03-05T19:00,15.9,9.1,85.0,NaN,0.1,0.2,46.0,19,39
