location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
1,2023-04-05T23:00,103.8,58.4,413.0,NaN,4.2,16.3,122.0,63,117
1,2023-04-06T00:00,105.0,59.8,418.0,NaN,3.2,15.9,121.0,64,109
1,2023-04-06T01:00,103.1,60.8,423.0,NaN,3.1,15.2,114.0,65,101
1,2023-04-06T02:00,99.2,60.1,430.0,NaN,3.0,14.2,103.0,66,92
1,2023-04-06T03:00,93.6,57.7,416.0,NaN,2.7,12.6,97.0,68,91
1,2023-04-06T04:00,85.0,52.9,372.0,NaN,2.2,11.3,105.0,69,95
1,2023-04-06T05:00,71.5,43.2,310.0,NaN,1.5,9.8,119.0,70,99
1,2023-04-06T06:00,44.5,26.6,237.0,NaN,0.8,7.8,134.0,71,102
1,2023-04-06T07:00,29.4,17.8,205.0,NaN,0.6,6.3,137.0,71,104
1,2023-04-06T08:00,22.1,13.5,182.0,NaN,0.5,4.9,138.0,70,104
1,2023-04-06T09:00,17.1,10.4,160.0,NaN,0.4,3.4,137.0,70,104
1,2023-04-06T10:00,14.5,8.8,150.0,NaN,0.3,2.9,138.0,69,103
1,2023-04-06T11:00,12.9,7.7,146.0,NaN,0.3,2.7,139.0,69,102
1,2023-04-06T12:00,6.7,3.8,140.0,NaN,0.5,2.8,140.0,69,101
1,2023-04-06T13:00,8.5,4.7,137.0,NaN,0.7,2.9,136.0,68,100
1,2023-04-06T14:00,8.3,4.5,133.0,NaN,1.0,3.1,130.0,68,100
1,2023-04-06T15:00,7.7,4.2,133.0,NaN,1.5,3.4,122.0,68,99
1,2023-04-06T16:00,9.1,5.4,141.0,NaN,2.0,3.7,116.0,67,96
1,2023-04-06T17:00,12.4,7.7,152.0,NaN,2.7,4.0,110.0,66,94
1,2023-04-06T18:00,16.5,10.6,170.0,NaN,3.4,4.3,103.0,65,91
1,2023-04-06T19:00,21.1,13.6,184.0,NaN,3.8,4.3,100.0,64,89
1,2023-04-06T20:00,25.7,16.7,199.0,NaN,4.2,4.2,99.0,63,86
1,2023-04-06T21:00,29.7,19.4,217.0,NaN,4.5,4.0,97.0,62,83
1,2023-04-06T22:00,33.1,21.5,228.0,NaN,4.5,4.0,95.0,61,80
1,2023-04-06T23:00,35.6,23.2,237.0,NaN,4.3,4.0,94.0,58,77
1,2023-04-07T00:00,38.8,25.0,258.0,NaN,5.7,3.8,83.0,52,74
1,2023-04-07T01:00,37.7,24.6,261.0,NaN,6.2,3.7,74.0,47,71
1,2023-04-07T02:00,35.5,23.6,265.0,NaN,6.9,3.6,62.0,41,67
1,2023-04-07T03:00,33.4,22.5,260.0,NaN,7.0,3.3,58.0,37,64
1,2023-04-07T04:00,31.4,21.3,242.0,NaN,5.6,3.0,75.0,34,61
1,2023-04-07T05:00,30.6,20.7,217.0,NaN,3.5,2.8,101.0,41,58
1,2023-04-07T06:00,19.2,12.8,186.0,NaN,1.2,2.4,130.0,60,56
1,2023-04-07T07:00,14.4,8.9,170.0,NaN,0.6,2.2,137.0,61,55
1,2023-04-07T08:00,14.9,8.5,158.0,NaN,0.4,2.0,137.0,61,54
1,2023-04-07T09:00,16.9,9.1,147.0,NaN,0.4,1.9,137.0,61,54
1,2023-04-07T10:00,17.3,9.2,144.0,NaN,0.4,1.9,141.0,62,54
1,2023-04-07T11:00,17.6,9.5,146.0,NaN,0.5,1.9,147.0,63,61
1,2023-04-07T12:00,16.7,9.3,152.0,NaN,0.5,2.6,143.0,62,80
1,2023-04-07T13:00,17.7,10.2,156.0,NaN,0.7,2.5,139.0,62,95
1,2023-04-07T14:00,18.9,11.1,161.0,NaN,1.1,2.3,133.0,61,103
1,2023-04-07T15:00,19.8,12.1,169.0,NaN,1.5,2.1,125.0,57,103
1,2023-04-07T16:00,20.5,12.5,175.0,NaN,1.8,2.0,118.0,52,101
1,2023-04-07T17:00,21.7,13.2,182.0,NaN,2.1,1.9,111.0,47,97
1,2023-04-07T18:00,22.7,13.7,190.0,NaN,2.4,1.8,103.0,42,91
1,2023-04-07T19:00,24.7,15.0,196.0,NaN,2.4,1.8,101.0,41,83
1,2023-04-07T20:00,27.0,16.3,202.0,NaN,2.3,1.8,100.0,40,74
1,2023-04-07T21:00,28.9,17.3,208.0,NaN,2.4,1.9,99.0,40,64
1,2023-04-07T22:00,29.6,17.8,209.0,NaN,2.7,1.9,97.0,39,57
1,2023-04-07T23:00,28.9,17.4,207.0,NaN,3.1,2.0,94.0,38,57
1,2023-04-08T00:00,26.1,15.5,201.0,NaN,3.0,1.9,90.0,36,57
1,2023-04-08T01:00,25.7,15.0,200.0,NaN,3.3,2.0,89.0,36,56
1,2023-04-08T02:00,25.7,15.0,199.0,NaN,3.7,2.0,87.0,35,55
1,2023-04-08T03:00,25.4,14.7,196.0,NaN,4.0,2.3,91.0,36,54
1,2023-04-08T04:00,25.5,14.3,193.0,NaN,3.9,2.7,102.0,41,53
1,2023-04-08T05:00,27.4,14.2,188.0,NaN,3.6,3.2,118.0,52,53
1,2023-04-08T06:00,29.6,14.6,182.0,NaN,3.0,3.7,136.0,61,52
1,2023-04-08T07:00,32.2,15.2,176.0,NaN,2.4,3.8,145.0,63,52
1,2023-04-08T08:00,34.0,15.2,170.0,NaN,1.7,3.7,152.0,64,53
1,2023-04-08T09:00,35.0,14.8,163.0,NaN,1.0,3.6,157.0,65,62
1,2023-04-08T10:00,33.9,14.3,158.0,NaN,0.6,3.5,158.0,65,77
1,2023-04-08T11:00,32.1,13.7,153.0,NaN,0.4,3.4,157.0,65,92
1,2023-04-08T12:00,34.0,14.7,157.0,NaN,0.6,3.1,145.0,63,106
1,2023-04-08T13:00,29.3,13.2,172.0,NaN,2.0,4.4,141.0,62,115
1,2023-04-08T14:00,30.2,15.3,193.0,NaN,3.9,6.2,136.0,61,120
1,2023-04-08T15:00,32.2,18.7,218.0,NaN,6.3,8.9,127.0,58,120
1,2023-04-08T16:00,36.1,21.7,231.0,NaN,7.8,11.4,118.0,52,116
1,2023-04-08T17:00,38.8,23.2,241.0,NaN,9.2,14.2,108.0,45,109
1,2023-04-08T18:00,40.0,23.4,247.0,NaN,10.1,16.2,96.0,38,98
1,2023-04-08T19:00,40.7,23.1,243.0,NaN,9.6,15.5,88.0,35,85
1,2023-04-08T20:00,40.7,22.3,233.0,NaN,8.4,13.4,81.0,33,71
1,2023-04-08T21:00,39.3,20.4,216.0,NaN,6.5,10.3,75.0,34,60
1,2023-04-08T22:00,38.3,18.5,198.0,NaN,4.9,7.8,77.0,34,61
1,2023-04-08T23:00,37.7,16.8,177.0,NaN,3.0,5.1,81.0,34,61
1,2023-04-09T00:00,38.2,16.3,170.0,NaN,3.2,5.8,70.0,34,61
1,2023-04-09T01:00,38.4,15.3,163.0,NaN,2.9,5.0,69.0,34,61
1,2023-04-09T02:00,38.3,14.8,152.0,NaN,2.4,4.0,69.0,34,61
1,2023-04-09T03:00,38.2,14.8,144.0,NaN,1.9,3.8,75.0,34,61
1,2023-04-09T04:00,39.0,14.8,149.0,NaN,1.9,6.0,90.0,36,61
1,2023-04-09T05:00,44.8,15.8,159.0,NaN,2.1,9.3,110.0,47,61
1,2023-04-09T06:00,51.6,17.1,169.0,NaN,2.1,12.1,132.0,60,61
1,2023-04-09T07:00,52.4,15.8,167.0,NaN,1.8,11.3,141.0,62,61
1,2023-04-09T08:00,49.2,14.5,162.0,NaN,1.3,9.1,146.0,63,61
1,2023-04-09T09:00,45.4,13.0,154.0,NaN,0.8,6.5,149.0,63,61
1,2023-04-09T10:00,44.0,12.1,149.0,NaN,0.6,5.5,149.0,63,61
1,2023-04-09T11:00,42.8,11.6,144.0,NaN,0.5,4.8,146.0,63,78
1,2023-04-09T12:00,45.2,12.9,154.0,NaN,0.6,5.1,136.0,61,93
1,2023-04-09T13:00,42.6,13.0,158.0,NaN,1.0,6.8,135.0,61,102
1,2023-04-09T14:00,39.6,13.5,165.0,NaN,1.5,9.2,133.0,61,108
1,2023-04-09T15:00,33.2,14.3,181.0,NaN,2.2,12.6,130.0,60,108
1,2023-04-09T16:00,34.6,16.9,203.0,NaN,2.6,15.1,129.0,59,106
1,2023-04-09T17:00,40.0,20.8,230.0,NaN,3.0,17.7,128.0,59,102
1,2023-04-09T18:00,47.3,25.8,268.0,NaN,3.6,20.0,126.0,57,98
1,2023-04-09T19:00,55.5,31.2,298.0,NaN,4.1,20.2,125.0,57,93
1,2023-04-09T20:00,62.9,35.7,329.0,NaN,4.6,19.4,125.0,57,88
1,2023-04-09T21:00,68.7,39.0,360.0,NaN,5.0,18.1,122.0,55,86
1,2023-04-09T22:00,72.2,40.7,371.0,NaN,5.0,17.2,117.0,51,83
1,2023-04-09T23:00,72.4,40.9,376.0,NaN,4.9,16.2,111.0,52,80
1,2023-04-10T00:00,76.1,43.1,393.0,NaN,4.7,16.0,111.0,55,76
1,2023-04-10T01:00,73.3,41.1,390.0,NaN,4.8,15.3,105.0,58,72
1,2023-04-10T02:00,70.5,39.2,385.0,NaN,5.0,14.3,96.0,60,72
1,2023-04-10T03:00,68.0,37.4,364.0,NaN,4.8,12.7,93.0,61,74
1,2023-04-10T04:00,62.4,35.0,330.0,NaN,3.9,11.0,105.0,61,76
1,2023-04-10T05:00,58.4,30.4,284.0,NaN,2.7,9.1,124.0,62,78
1,2023-04-10T06:00,44.5,19.5,230.0,NaN,1.3,7.1,145.0,63,79
1,2023-04-10T07:00,37.8,14.2,201.0,NaN,0.8,6.7,153.0,64,79
1,2023-04-10T08:00,38.4,12.8,177.0,NaN,0.6,6.8,157.0,65,79
1,2023-04-10T09:00,37.5,12.0,155.0,NaN,0.5,6.7,160.0,65,79
1,2023-04-10T10:00,36.8,11.4,147.0,NaN,0.4,6.0,160.0,65,86
1,2023-04-10T11:00,36.8,11.5,145.0,NaN,0.3,5.0,157.0,65,100
1,2023-04-10T12:00,42.7,13.5,151.0,NaN,0.4,5.8,154.0,64,113
1,2023-04-10T13:00,40.7,13.0,151.0,NaN,0.7,5.6,150.0,64,124
1,2023-04-10T14:00,40.0,13.0,151.0,NaN,1.1,5.4,143.0,62,129
1,2023-04-10T15:00,36.4,13.6,162.0,NaN,1.8,5.5,135.0,61,129
1,2023-04-10T16:00,39.6,16.7,187.0,NaN,2.5,6.1,130.0,61,125
1,2023-04-10T17:00,48.7,21.4,220.0,NaN,3.4,6.9,126.0,61,119
1,2023-04-10T18:00,56.8,25.9,260.0,NaN,4.9,7.9,119.0,61,112
1,2023-04-10T19:00,62.2,29.0,282.0,NaN,6.5,8.2,112.0,61,103
1,2023-04-10T20:00,64.7,31.0,299.0,NaN,8.4,8.4,104.0,61,94
1,2023-04-10T21:00,63.6,30.7,310.0,NaN,10.6,8.4,92.0,61,83
1,2023-04-10T22:00,58.3,28.3,302.0,NaN,11.7,8.2,82.0,61,77
1,2023-04-10T23:00,51.0,24.2,284.0,NaN,12.6,7.9,71.0,61,76
1,2023-04-11T00:00,58.4,28.1,296.0,NaN,9.4,8.0,75.0,61,75
1,2023-04-11T01:00,51.3,23.9,285.0,NaN,9.6,7.6,68.0,60,73
1,2023-04-11T02:00,45.5,20.6,270.0,NaN,9.8,7.0,59.0,60,72
1,2023-04-11T03:00,40.6,17.9,247.0,NaN,9.4,6.3,57.0,58,70
1,2023-04-11T04:00,36.6,15.6,229.0,NaN,8.2,5.9,71.0,56,69
1,2023-04-11T05:00,37.7,13.7,210.0,NaN,6.5,5.5,93.0,54,67
1,2023-04-11T06:00,38.3,11.8,187.0,NaN,4.3,5.2,120.0,53,65
1,2023-04-11T07:00,38.0,11.3,175.0,NaN,2.9,5.1,134.0,61,65
1,2023-04-11T08:00,41.2,12.9,165.0,NaN,1.7,5.1,145.0,63,64
1,2023-04-11T09:00,40.2,13.2,155.0,NaN,0.5,5.1,154.0,64,64
1,2023-04-11T10:00,37.0,12.5,151.0,NaN,0.2,5.0,153.0,64,65
1,2023-04-11T11:00,34.5,12.0,149.0,NaN,0.3,4.8,147.0,63,65
1,2023-04-11T12:00,34.1,11.8,146.0,NaN,0.6,4.8,141.0,62,83
1,2023-04-11T13:00,32.2,11.1,143.0,NaN,0.7,4.6,139.0,62,98
1,2023-04-11T14:00,31.3,10.8,140.0,NaN,0.8,4.3,136.0,61,108
1,2023-04-11T15:00,29.6,10.8,144.0,NaN,1.7,4.1,131.0,60,111
1,2023-04-11T16:00,26.7,11.3,159.0,NaN,3.3,4.3,126.0,57,110
1,2023-04-11T17:00,29.3,13.4,180.0,NaN,5.5,4.7,121.0,54,106
1,2023-04-11T18:00,35.5,17.8,213.0,NaN,8.4,5.3,112.0,48,99
1,2023-04-11T19:00,42.1,22.8,243.0,NaN,10.5,5.7,105.0,45,91
1,2023-04-11T20:00,48.0,27.2,275.0,NaN,12.7,6.0,96.0,43,82
1,2023-04-11T21:00,50.6,29.5,305.0,NaN,14.5,6.3,86.0,42,72
1,2023-04-11T22:00,50.1,29.2,307.0,NaN,14.4,6.3,79.0,41,61
1,2023-04-11T23:00,45.2,25.8,298.0,NaN,13.5,6.3,72.0,40,61
1,2023-04-12T00:00,28.2,13.6,177.0,NaN,8.1,2.9,49.0,40,61
1,2023-04-12T01:00,27.2,12.7,170.0,NaN,7.5,2.6,47.0,38,60
1,2023-04-12T02:00,26.6,12.0,160.0,NaN,6.7,2.1,44.0,37,59
1,2023-04-12T03:00,26.6,11.4,147.0,NaN,5.3,1.5,45.0,37,58
1,2023-04-12T04:00,30.2,11.4,137.0,NaN,3.9,1.1,54.0,36,58
1,2023-04-12T05:00,39.8,12.4,127.0,NaN,2.2,0.8,68.0,36,57
1,2023-04-12T06:00,40.9,13.2,117.0,NaN,0.5,0.4,81.0,36,57
1,2023-04-12T07:00,41.1,13.6,114.0,NaN,0.0,0.3,82.0,36,57
1,2023-04-12T08:00,40.7,13.1,113.0,NaN,0.0,0.2,78.0,36,57
1,2023-04-12T09:00,41.7,12.6,113.0,NaN,0.1,0.2,73.0,36,58
1,2023-04-12T10:00,44.1,12.5,112.0,NaN,0.1,0.2,71.0,36,57
1,2023-04-12T11:00,46.4,12.5,111.0,NaN,0.1,0.2,70.0,37,57
1,2023-04-12T12:00,42.4,10.6,117.0,NaN,0.1,0.1,69.0,37,57
1,2023-04-12T13:00,41.4,10.0,117.0,NaN,0.1,0.1,69.0,37,57
1,2023-04-12T14:00,41.6,9.9,117.0,NaN,0.1,0.1,69.0,38,57
1,2023-04-12T15:00,41.3,9.9,117.0,NaN,0.4,0.1,66.0,38,57
1,2023-04-12T16:00,34.0,9.5,118.0,NaN,1.1,0.1,60.0,39,57
1,2023-04-12T17:00,30.5,9.3,119.0,NaN,2.0,0.1,53.0,39,57
1,2023-04-12T18:00,29.5,9.3,121.0,NaN,2.9,0.1,45.0,39,57
1,2023-04-12T19:00,28.7,9.2,121.0,NaN,3.0,0.1,43.0,39,56
1,2023-04-12T20:00,27.6,8.9,121.0,NaN,2.8,0.1,42.0,38,55
1,2023-04-12T21:00,26.8,8.6,121.0,NaN,2.4,0.1,43.0,37,53
1,2023-04-12T22:00,26.8,8.3,121.0,NaN,1.9,0.1,44.0,36,51
1,2023-04-12T23:00,26.8,8.3,121.0,NaN,1.3,0.1,47.0,35,49
1,2023-04-13T00:00,21.2,7.2,121.0,NaN,1.4,0.1,42.0,35,46
1,2023-04-13T01:00,22.3,6.8,120.0,NaN,1.2,0.1,43.0,34,45
1,2023-04-13T02:00,30.6,7.7,118.0,NaN,0.8,0.1,45.0,34,43
1,2023-04-13T03:00,46.0,10.8,117.0,NaN,0.5,0.1,50.0,34,43
1,2023-04-13T04:00,59.6,14.3,118.0,NaN,0.4,0.1,56.0,35,43
1,2023-04-13T05:00,65.4,16.6,119.0,NaN,0.4,0.2,65.0,36,43
1,2023-04-13T06:00,59.8,16.6,120.0,NaN,0.4,0.2,74.0,37,44
1,2023-04-13T07:00,55.5,15.1,120.0,NaN,0.3,0.2,78.0,38,44
1,2023-04-13T08:00,53.8,12.8,119.0,NaN,0.2,0.1,81.0,39,45
1,2023-04-13T09:00,51.3,11.6,118.0,NaN,0.1,0.1,83.0,39,45
1,2023-04-13T10:00,50.2,11.0,117.0,NaN,0.0,0.1,83.0,40,44
1,2023-04-13T11:00,49.2,10.6,116.0,NaN,0.0,0.1,83.0,40,44
1,2023-04-13T12:00,64.5,14.2,125.0,NaN,0.2,0.1,80.0,40,44
1,2023-04-13T13:00,65.7,14.4,124.0,NaN,0.0,0.1,80.0,42,45
1,2023-04-13T14:00,65.2,14.5,123.0,NaN,0.0,0.0,80.0,44,45
1,2023-04-13T15:00,61.9,14.6,125.0,NaN,1.4,0.2,78.0,46,46
1,2023-04-13T16:00,48.8,14.6,131.0,NaN,5.7,0.7,72.0,48,47
1,2023-04-13T17:00,43.3,14.5,139.0,NaN,11.7,1.3,64.0,49,48
1,2023-04-13T18:00,40.9,14.4,147.0,NaN,17.2,1.9,54.0,50,49
1,2023-04-13T19:00,38.1,14.2,148.0,NaN,17.5,1.9,49.0,51,50
1,2023-04-13T20:00,35.0,13.8,147.0,NaN,15.7,1.7,44.0,52,50
1,2023-04-13T21:00,32.1,13.3,143.0,NaN,12.4,1.4,41.0,52,51
1,2023-04-13T22:00,28.8,12.5,138.0,NaN,9.1,1.0,41.0,53,51
1,2023-04-13T23:00,26.3,11.6,132.0,NaN,5.0,0.6,43.0,53,51
1,2023-04-14T00:00,36.7,14.2,180.0,NaN,31.0,3.4,20.0,53,52
1,2023-04-14T01:00,36.8,14.0,184.0,NaN,30.3,3.3,20.0,54,52
1,2023-04-14T02:00,36.0,13.9,189.0,NaN,29.3,3.3,21.0,55,53
1,2023-04-14T03:00,37.0,14.5,195.0,NaN,27.1,3.3,28.0,56,54
1,2023-04-14T04:00,42.1,15.3,199.0,NaN,24.8,3.6,42.0,55,54
1,2023-04-14T05:00,56.8,15.7,203.0,NaN,22.0,4.1,61.0,54,54
1,2023-04-14T06:00,64.3,15.1,200.0,NaN,17.3,4.4,83.0,53,54
1,2023-04-14T07:00,68.5,16.2,185.0,NaN,12.3,3.9,94.0,53,54
1,2023-04-14T08:00,72.2,19.8,164.0,NaN,6.4,3.1,101.0,54,54
1,2023-04-14T09:00,73.8,20.3,142.0,NaN,0.6,2.3,107.0,56,54
1,2023-04-14T10:00,76.1,20.0,136.0,NaN,0.0,2.1,106.0,58,55
1,2023-04-14T11:00,80.3,20.2,134.0,NaN,0.0,2.1,102.0,60,56
1,2023-04-14T12:00,84.5,20.3,129.0,NaN,0.5,1.3,93.0,61,57
1,2023-04-14T13:00,81.7,20.9,159.0,NaN,0.8,2.1,100.0,61,57
1,2023-04-14T14:00,87.8,30.7,202.0,NaN,1.3,3.3,110.0,61,58
1,2023-04-14T15:00,100.6,42.7,251.0,NaN,1.9,4.4,119.0,61,59
1,2023-04-14T16:00,104.5,48.8,273.0,NaN,2.4,4.5,117.0,62,62
1,2023-04-14T17:00,99.4,47.7,288.0,NaN,3.0,4.2,112.0,63,65
1,2023-04-14T18:00,92.9,45.1,295.0,NaN,3.5,3.7,103.0,64,68
1,2023-04-14T19:00,84.3,40.6,286.0,NaN,3.6,3.5,96.0,65,71
1,2023-04-14T20:00,76.6,36.1,267.0,NaN,3.6,3.3,88.0,66,73
1,2023-04-14T21:00,68.0,31.8,239.0,NaN,3.5,3.1,81.0,66,75
1,2023-04-14T22:00,57.9,26.9,217.0,NaN,3.3,3.0,80.0,67,77
1,2023-04-14T23:00,46.2,21.4,193.0,NaN,3.0,2.8,82.0,67,78
1,2023-04-15T00:00,30.7,14.1,158.0,NaN,2.5,2.6,89.0,68,79
1,2023-04-15T01:00,25.4,11.5,155.0,NaN,2.7,2.6,90.0,68,79
1,2023-04-15T02:00,22.8,10.0,151.0,NaN,2.9,2.5,93.0,67,79
1,2023-04-15T03:00,21.5,9.1,147.0,NaN,2.9,2.4,99.0,67,78
1,2023-04-15T04:00,22.1,8.8,146.0,NaN,2.5,2.3,109.0,67,78
1,2023-04-15T05:00,23.2,8.9,146.0,NaN,1.8,2.2,123.0,67,77
1,2023-04-15T06:00,21.5,8.3,145.0,NaN,1.1,2.1,137.0,66,77
1,2023-04-15T07:00,20.2,7.5,143.0,NaN,0.8,2.0,141.0,65,76
1,2023-04-15T08:00,20.8,7.3,140.0,NaN,0.5,1.9,141.0,65,75
1,2023-04-15T09:00,23.5,8.1,140.0,NaN,0.4,1.7,141.0,64,74
1,2023-04-15T10:00,26.5,9.3,144.0,NaN,0.4,1.6,143.0,63,76
1,2023-04-15T11:00,30.0,11.4,151.0,NaN,0.5,1.5,145.0,63,86
1,2023-04-15T12:00,40.0,15.1,156.0,NaN,0.7,1.6,145.0,63,96
1,2023-04-15T13:00,45.2,18.4,166.0,NaN,1.2,1.9,145.0,63,104
1,2023-04-15T14:00,49.5,21.4,179.0,NaN,1.9,2.2,144.0,63,109
1,2023-04-15T15:00,49.5,22.1,191.0,NaN,2.7,2.8,141.0,62,110
1,2023-04-15T16:00,45.5,20.8,189.0,NaN,3.0,3.2,137.0,61,110
1,2023-04-15T17:00,41.1,18.5,182.0,NaN,3.1,3.7,131.0,60,109
1,2023-04-15T18:00,37.1,16.3,172.0,NaN,3.2,4.4,124.0,56,107
1,2023-04-15T19:00,34.0,14.5,167.0,NaN,3.4,4.9,120.0,53,103
1,2023-04-15T20:00,31.2,13.1,163.0,NaN,3.6,5.4,117.0,51,98
1,2023-04-15T21:00,28.2,11.8,159.0,NaN,3.9,6.2,112.0,48,92
1,2023-04-15T22:00,25.6,10.7,158.0,NaN,4.2,7.0,105.0,43,85
1,2023-04-15T23:00,23.7,10.0,158.0,NaN,4.5,7.8,98.0,39,76
1,2023-04-16T00:00,23.9,10.0,160.0,NaN,5.3,9.3,91.0,36,67
1,2023-04-16T01:00,23.1,9.6,163.0,NaN,6.9,10.4,87.0,35,58
1,2023-04-16T02:00,22.2,9.3,166.0,NaN,9.1,12.0,83.0,33,51
1,2023-04-16T03:00,21.8,9.3,171.0,NaN,10.5,13.7,85.0,34,51
1,2023-04-16T04:00,23.7,9.9,174.0,NaN,9.0,14.4,101.0,41,51
1,2023-04-16T05:00,27.7,11.3,178.0,NaN,6.1,14.8,125.0,57,51
1,2023-04-16T06:00,30.9,12.3,180.0,NaN,2.8,14.4,150.0,64,51
1,2023-04-16T07:00,33.4,12.5,178.0,NaN,1.6,12.9,157.0,65,52
1,2023-04-16T08:00,36.0,11.9,174.0,NaN,1.0,10.6,157.0,65,54
1,2023-04-16T09:00,39.1,11.8,170.0,NaN,0.5,8.2,157.0,65,68
1,2023-04-16T10:00,39.8,11.7,170.0,NaN,0.3,7.5,158.0,65,82
1,2023-04-16T11:00,39.8,12.0,172.0,NaN,0.4,7.3,159.0,65,98
1,2023-04-16T12:00,54.9,17.3,169.0,NaN,0.9,7.4,147.0,63,114
1,2023-04-16T13:00,53.7,18.6,170.0,NaN,1.2,7.1,143.0,62,124
1,2023-04-16T14:00,53.0,19.2,172.0,NaN,1.5,6.7,138.0,61,128
1,2023-04-16T15:00,52.3,20.9,175.0,NaN,2.1,6.3,130.0,60,125
1,2023-04-16T16:00,50.8,22.8,178.0,NaN,2.5,6.2,125.0,57,119
1,2023-04-16T17:00,49.8,23.6,181.0,NaN,3.0,6.1,120.0,53,113
1,2023-04-16T18:00,48.5,23.0,182.0,NaN,3.5,6.0,113.0,49,105
1,2023-04-16T19:00,46.4,21.7,177.0,NaN,3.7,5.9,108.0,45,95
1,2023-04-16T20:00,44.5,20.1,168.0,NaN,3.7,5.7,103.0,42,84
1,2023-04-16T21:00,42.3,18.5,159.0,NaN,3.6,5.4,98.0,39,75
1,2023-04-16T22:00,38.9,16.9,156.0,NaN,3.3,5.1,96.0,38,65
1,2023-04-16T23:00,35.0,15.6,155.0,NaN,2.8,4.7,94.0,38,57
1,2023-04-17T00:00,33.6,16.0,162.0,NaN,2.6,3.9,87.0,39,57
1,2023-04-17T01:00,30.7,14.6,162.0,NaN,2.7,3.7,87.0,39,58
1,2023-04-17T02:00,27.2,12.9,163.0,NaN,2.8,3.4,88.0,40,58
1,2023-04-17T03:00,25.1,11.5,161.0,NaN,2.8,3.6,92.0,40,59
1,2023-04-17T04:00,26.3,10.7,157.0,NaN,2.6,4.6,99.0,40,59
1,2023-04-17T05:00,34.9,11.2,151.0,NaN,2.2,6.1,109.0,46,59
1,2023-04-17T06:00,43.2,13.0,144.0,NaN,1.8,7.5,118.0,52,59
1,2023-04-17T07:00,42.5,13.1,141.0,NaN,1.5,7.4,119.0,53,59
1,2023-04-17T08:00,40.6,12.6,138.0,NaN,1.2,6.7,116.0,51,59
1,2023-04-17T09:00,38.4,12.0,137.0,NaN,1.0,6.0,115.0,50,59
1,2023-04-17T10:00,37.5,11.7,138.0,NaN,0.9,5.9,118.0,52,59
1,2023-04-17T11:00,37.8,11.6,140.0,NaN,1.0,6.0,122.0,55,59
1,2023-04-17T12:00,38.2,12.0,139.0,NaN,1.0,6.5,121.0,54,61
1,2023-04-17T13:00,38.0,11.8,142.0,NaN,1.1,6.9,126.0,57,66
1,2023-04-17T14:00,40.0,12.4,146.0,NaN,1.3,7.5,133.0,61,70
1,2023-04-17T15:00,40.4,13.1,154.0,NaN,1.8,8.3,139.0,62,73
1,2023-04-17T16:00,40.9,14.2,162.0,NaN,2.4,8.9,136.0,61,77
1,2023-04-17T17:00,42.3,15.5,170.0,NaN,3.2,9.4,130.0,60,81
1,2023-04-17T18:00,44.5,16.8,181.0,NaN,3.9,9.9,122.0,55,85
1,2023-04-17T19:00,47.7,17.9,187.0,NaN,4.0,10.0,118.0,52,85
1,2023-04-17T20:00,50.1,18.7,192.0,NaN,4.0,9.8,114.0,49,85
1,2023-04-17T21:00,51.3,19.3,197.0,NaN,3.7,9.6,110.0,47,83
1,2023-04-17T22:00,53.8,19.7,199.0,NaN,3.3,9.5,108.0,45,80
1,2023-04-17T23:00,56.9,20.1,200.0,NaN,2.8,9.3,107.0,45,74
1,2023-04-18T00:00,75.7,27.2,230.0,NaN,2.7,12.8,125.0,57,68
1,2023-04-18T01:00,79.4,27.9,232.0,NaN,2.8,12.8,126.0,57,65
1,2023-04-18T02:00,83.8,28.4,235.0,NaN,2.9,12.9,127.0,58,64
1,2023-04-18T03:00,88.5,28.8,232.0,NaN,2.8,13.7,131.0,60,65
1,2023-04-18T04:00,89.9,28.6,221.0,NaN,2.4,15.3,137.0,61,68
1,2023-04-18T05:00,93.8,26.3,205.0,NaN,1.8,17.5,144.0,63,73
1,2023-04-18T06:00,81.5,23.7,185.0,NaN,1.1,19.5,151.0,64,80
1,2023-04-18T07:00,72.4,22.8,173.0,NaN,0.8,19.4,151.0,64,89
1,2023-04-18T08:00,64.5,21.4,162.0,NaN,0.7,18.5,149.0,63,99
1,2023-04-18T09:00,58.6,20.2,151.0,NaN,0.6,17.3,146.0,63,104
1,2023-04-18T10:00,56.3,19.8,148.0,NaN,0.5,16.7,147.0,63,108
1,2023-04-18T11:00,55.6,19.8,147.0,NaN,0.5,16.3,148.0,64,112
1,2023-04-18T12:00,42.4,15.5,147.0,NaN,0.6,15.6,144.0,64,116
1,2023-04-18T13:00,42.8,15.8,148.0,NaN,0.6,17.2,143.0,64,118
1,2023-04-18T14:00,42.6,16.2,149.0,NaN,0.7,19.6,142.0,64,117
1,2023-04-18T15:00,41.8,17.0,154.0,NaN,1.3,22.5,138.0,64,115
1,2023-04-18T16:00,40.7,18.2,162.0,NaN,2.4,24.4,132.0,64,113
1,2023-04-18T17:00,41.2,19.2,172.0,NaN,3.9,26.1,124.0,64,109
1,2023-04-18T18:00,41.7,19.8,184.0,NaN,5.7,27.3,113.0,64,104
